"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Matt Thaiss","LAA","113","485","427","100","19","2","16","63","58","50","114","3","2","1","",".234",".317",".400",".717",".312","","-0.4","-2.6","","-2.5","6.3","2.0","","599.7","19318"
"Teoscar Hernández","TOR","145","584","537","144","27","2","32","82","100","40","155","5","10","4","",".268",".324",".505",".828",".351","","-0.1","-7.0","","13.8","-13.4","2.0","","27.3","13066"
"Patrick Wisdom","CHC","116","431","387","87","15","0","29","59","72","38","157","4","6","2","",".225",".300",".488",".788",".334","","0.1","0.6","","3.8","2.2","2.0","","370.3","13602"
"Chris Taylor","LAD","141","532","469","117","27","4","18","75","73","52","151","6","10","2","",".249",".330",".439",".769",".330","","0.7","-5.8","","6.3","-3.8","2.0","","141.0","13757"
"Mark Canha","NYM","131","531","443","105","20","3","18","76","60","64","120","20","7","2","",".237",".356",".418",".774",".339","","0.1","-3.8","","12.1","-9.7","2.0","","294.1","11445"
"Carson Kelly","ARI","107","379","329","79","15","1","14","42","49","42","80","4","0","0","",".240",".331",".419",".750",".323","","-0.3","1.0","","-0.7","8.0","2.0","","280.1","13620"
"Cavan Biggio","TOR","116","477","404","91","19","2","16","60","52","65","132","3","9","2","",".225",".334",".401",".735",".321","","0.6","1.7","","0.1","3.5","2.0","","338.2","19252"
"Nick Castellanos","PHI","143","603","552","153","36","2","27","87","89","39","126","7","3","2","",".277",".330",".496",".826",".348","","-0.7","-5.2","","11.7","-11.8","2.0","","56.7","11737"
"Trey Mancini","BAL","148","626","566","154","33","2","27","82","85","49","136","8","0","0","",".272",".337",".481",".818",".348","","-0.5","-4.5","","14.5","-16.0","2.0","","219.4","15149"
"Richie Palacios","CLE","107","441","390","105","25","3","8","60","40","41","79","6","14","2","",".269",".346",".410",".756",".331","","1.6","-3.6","","6.7","-2.0","2.0","","600.8","sa3006908"
"Nolan Jones","CLE","114","473","411","95","20","1","14","57","46","54","158","5","8","2","",".231",".326",".387",".713",".313","","0.4","2.8","","-1.0","4.5","2.0","","599.3","sa917941"
"Miguel Sanó","MIN","123","499","437","101","23","1","32","73","83","57","172","3","1","1","",".231",".323",".508",".831",".351","","-0.6","-1.9","","13.7","-11.1","2.0","","276.4","12164"
"Brandon Belt","SFG","113","438","377","93","19","2","20","59","55","54","110","5","3","2","",".247",".347",".467",".814",".348","","-0.6","2.3","","10.8","-5.7","2.0","","244.7","10264"
"Chas McCormick","HOU","110","391","346","84","11","2","13","49","48","35","102","4","8","3","",".243",".315",".399",".713",".309","","0.0","5.8","","-1.1","7.2","1.9","","531.7","19599"
"Eloy Jiménez","CHW","112","468","435","120","22","1","26","56","80","27","114","2","0","0","",".276",".319",".510",".829",".350","","-0.3","-4.6","","13.2","-9.8","1.9","","66.0","17484"
"Mike Yastrzemski","SFG","133","520","462","112","26","4","22","69","66","47","133","7","4","2","",".242",".320",".459",".779",".331","","-0.4","2.0","","5.8","-3.7","1.9","","298.8","14854"
"Donovan Walton","SEA","104","445","395","101","18","2","12","58","50","32","67","9","2","5","",".256",".323",".403",".725",".315","","-2.1","-0.7","","-0.2","4.2","1.9","","999.0","19314"
"Ha-Seong Kim","SDP","133","465","415","97","21","2","14","57","61","39","95","5","11","1","",".234",".305",".395",".700",".303","","1.4","2.2","","-3.6","7.3","1.9","","366.2","27506"
"George Valera","CLE","99","410","351","84","6","2","21","62","57","47","117","5","7","4","",".239",".334",".447",".781",".336","","-0.6","3.6","","6.0","-0.9","1.9","","999.0","sa3006872"
"Abraham Toro","SEA","128","518","461","112","22","2","14","65","56","43","92","11","6","4","",".243",".320",".390",".711",".311","","-0.9","-0.4","","-0.2","1.5","1.9","","407.8","19844"
"Wilmer Flores","SFG","124","409","371","101","20","1","14","49","50","31","52","4","1","0","",".272",".333",".445",".777",".335","","-0.1","-2.3","","5.9","-0.8","1.9","","445.8","5827"
"Francisco Mejía","TBR","97","334","304","76","17","3","9","36","38","19","65","7","0","0","",".250",".306",".414",".721",".309","","-0.2","1.1","","0.0","7.2","1.9","","529.2","16403"
"Austin Allen","OAK","90","350","325","81","19","1","13","39","45","19","80","3","0","0","",".249",".295",".434",".729",".311","","-0.2","0.5","","-0.3","6.9","1.9","","600.3","18083"
"Nick Solak","TEX","151","618","557","145","24","2","16","75","69","44","130","12","8","4","",".260",".326",".397",".723",".316","","-0.6","-4.4","","-0.3","-2.1","1.9","","528.4","19294"
"Danny Jansen","TOR","92","316","276","63","15","1","14","42","43","30","65","6","0","0","",".228",".315",".442",".757",".326","","-0.2","1.0","","0.9","6.8","1.8","","395.3","16535"
"David Fletcher","LAA","156","666","621","172","31","4","5","78","46","37","63","2","13","3","",".277",".319",".364",".683",".298","","0.8","2.9","","-9.6","5.3","1.8","","450.7","17992"
"Mauricio Dubón","SFG","148","552","511","134","22","2","13","63","51","32","94","4","10","5","",".262",".309",".389",".699",".302","","-0.5","5.4","","-7.3","7.4","1.8","","596.4","16530"
"Luis Torrens","SEA","121","460","420","99","20","2","15","47","56","34","115","2","0","1","",".236",".293",".400",".693",".298","","-0.8","-0.6","","-5.1","7.9","1.8","","477.0","15905"
"Joey Wendle","MIA","125","463","425","114","26","4","9","60","42","24","91","10","9","5","",".268",".320",".412",".731",".314","","-0.7","2.5","","-1.2","4.2","1.8","","446.8","13853"
"Luis Rengifo","LAA","121","485","437","107","18","4","12","56","45","37","93","5","11","6","",".245",".309",".387",".696",".302","","-0.7","3.1","","-6.7","8.4","1.8","","600.4","19858"
"Omar Narváez","MIL","124","438","387","98","16","0","13","48","48","42","86","5","0","0","",".253",".331",".395",".726",".316","","-0.4","-1.3","","-3.0","6.7","1.8","","254.8","13338"
"Kevin Kiermaier","TBR","118","414","377","88","18","7","7","51","41","30","101","5","11","5","",".233",".297",".374",".671",".290","","-0.2","9.1","","-6.5","10.6","1.8","","588.4","11038"
"Nelson Cruz","WSN","124","512","457","123","17","1","30","70","86","42","118","7","2","0","",".269",".336",".508",".844",".351","","0.0","-0.9","","11.5","-10.3","1.8","","166.9","2434"
"Michael Stefanic","LAA","123","529","482","128","19","0","12","65","45","36","79","9","4","4","",".266",".328",".380",".707",".311","","-1.4","2.4","","-4.2","4.3","1.8","","999.0","sa3008479"
"Max Stassi","LAA","87","293","260","58","10","1","11","35","32","25","91","6","0","0","",".223",".304",".396",".700",".305","","-0.2","5.8","","-3.2","11.2","1.8","","303.6","10059"
"Isiah Kiner-Falefa","NYY","156","627","583","153","24","3","9","69","53","31","93","10","17","5","",".262",".310",".360",".670",".293","","0.8","0.6","","-10.9","7.5","1.8","","292.9","16512"
"Tony Kemp","OAK","129","380","323","85","15","3","7","48","34","44","50","6","8","3","",".263",".358",".393",".751",".330","","0.0","-2.7","","6.1","-1.3","1.8","","459.4","14894"
"Vinnie Pasquantino","KCR","111","487","440","120","27","2","18","63","56","35","76","4","3","0","",".273",".329",".466",".794",".337","","0.2","2.5","","7.5","-6.4","1.8","","999.0","sa1115762"
"Daulton Varsho","ARI","112","424","383","96","19","3","15","55","48","35","93","4","10","2","",".251",".319",".433",".753",".323","","0.8","-4.5","","0.3","3.3","1.8","","91.4","19918"
"Alek Thomas","ARI","108","503","458","121","23","8","11","60","50","38","106","5","10","7","",".264",".327",".421",".748",".324","","-1.4","0.8","","-1.7","2.6","1.8","","579.2","sa3006892"
"Brayan Rocchio","CLE","115","517","480","123","22","3","13","67","57","25","118","10","15","7","",".256",".306",".396",".702",".305","","-0.3","-0.3","","-5.4","5.4","1.8","","999.0","sa3005898"
"Austin Hays","BAL","127","524","487","126","26","3","23","71","73","26","111","7","6","4","",".259",".305",".466",".771",".328","","-0.8","2.5","","3.1","-3.3","1.8","","256.4","19363"
"Jorge Soler","MIA","142","577","499","114","25","0","31","71","77","67","158","7","1","0","",".228",".326",".465",".791",".338","","-0.2","-6.0","","10.9","-12.4","1.8","","192.8","14221"
"Lourdes Gurriel Jr.","TOR","134","532","495","137","29","2","23","65","81","27","108","4","3","4","",".277",".316",".483",".799",".338","","-1.5","-0.3","","5.6","-6.2","1.8","","141.9","19238"
"Yohel Pozo","TEX","108","432","411","106","20","1","12","47","49","15","60","2","1","1","",".258",".285",".399",".684",".293","","-0.5","3.1","","-8.2","11.0","1.8","","600.8","18848"
"Mark Payton","CHW","105","380","344","87","17","2","13","43","42","29","76","2","5","3","",".253",".312",".427",".739",".317","","-0.5","3.1","","0.0","4.5","1.7","","999.0","16042"
"Jordan Westburg","BAL","117","524","468","114","21","3","14","74","61","39","127","9","9","2","",".244",".312",".391",".703",".306","","0.5","-1.1","","-5.1","4.7","1.7","","999.0","sa3014499"
"Jeremy Peña","HOU","96","414","382","97","12","4","15","37","37","22","110","7","8","4","",".254",".304",".424",".728",".313","","-0.4","-0.9","","-0.3","3.7","1.7","","380.0","sa876320"
"Anthony Volpe","NYY","110","513","461","105","20","1","22","59","67","38","120","8","16","4","",".228",".296",".419",".715",".307","","1.2","-3.5","","-2.3","2.2","1.7","","999.0","sa3010868"
"AJ Pollock","CHW","108","405","370","99","21","1","19","51","67","25","84","6","6","1","",".268",".321",".484",".805",".339","","0.5","0.5","","7.8","-4.0","1.7","","220.9","9256"
"Nick Ahmed","ARI","137","513","469","114","28","4","10","57","54","37","108","2","7","2","",".243",".299",".384",".683",".294","","0.2","7.2","","-12.7","12.9","1.7","","595.7","12147"
"Tommy Pham","CIN","135","537","463","121","22","2","18","74","57","68","120","4","14","5","",".261",".359",".434",".794",".344","","0.2","-1.7","","6.9","-7.6","1.7","","238.2","2967"
"Kyle Lewis","SEA","107","448","405","97","18","0","15","49","47","40","136","1","4","1","",".240",".308",".395",".703",".306","","0.0","1.4","","-1.3","3.0","1.7","","475.5","19508"
"Victor Robles","WSN","138","527","461","109","26","3","10","60","42","38","126","20","18","7","",".236",".320",".371",".691",".303","","0.2","6.5","","-8.9","8.4","1.7","","505.0","18363"
"Hunter Renfroe","MIL","139","525","472","108","22","0","31","72","81","45","140","2","3","1","",".229",".295",".472",".768",".324","","-0.2","5.2","","0.0","-0.6","1.7","","163.5","15464"
"Leody Taveras","TEX","138","573","514","115","22","4","16","68","54","46","148","3","22","6","",".224",".289",".375",".665",".288","","1.5","6.7","","-11.5","8.8","1.7","","591.3","18900"
"Jose Barrero","CIN","115","460","413","103","21","2","13","57","57","30","114","10","13","3","",".249",".313",".404",".717",".310","","1.0","2.7","","-6.2","7.8","1.7","","552.9","23378"
"Edmundo Sosa","STL","124","432","394","99","15","4","9","48","38","18","88","15","4","4","",".251",".307",".378",".685",".298","","-1.2","5.0","","-7.3","9.8","1.7","","543.7","17022"
"Brett Phillips","TBR","126","380","327","60","9","6","12","50","42","45","144","2","17","2","",".183",".284",".358",".642",".282","","2.3","8.5","","-6.1","9.9","1.7","","596.1","14735"
"Ryan Kreidler","DET","122","516","466","109","19","1","15","53","44","37","143","5","11","4","",".234",".295",".376",".670",".291","","0.1","4.1","","-10.8","9.8","1.7","","999.0","sa3010587"
"Ian Happ","CHC","148","535","461","110","21","2","25","68","72","68","161","4","9","3","",".239",".341",".456",".796",".344","","0.1","-4.4","","9.1","-10.3","1.6","","226.7","17919"
"Marcell Ozuna","ATL","97","414","373","98","16","1","19","52","68","39","89","1","3","0","",".263",".333",".464",".797",".342","","0.3","1.4","","5.9","-3.2","1.6","","166.1","10324"
"C.J. Cron","COL","128","503","443","118","27","1","26","61","82","45","112","12","1","0","",".266",".348",".508",".856",".362","","-0.2","0.5","","8.5","-8.7","1.6","","123.7","12546"
"Jonah Heim","TEX","89","339","311","75","15","0","7","33","33","22","58","2","1","1","",".241",".293",".357",".650",".284","","-0.5","7.8","","-9.2","14.0","1.6","","567.5","16930"
"Orlando Arcia","ATL","134","468","426","105","19","1","14","46","51","34","85","2","6","3","",".246",".303",".394",".697",".300","","-0.4","5.7","","-10.1","10.9","1.6","","600.8","13185"
"Alejandro Kirk","TOR","88","301","266","67","16","0","11","35","36","28","41","3","0","0","",".252",".327",".436",".763",".329","","-0.2","-1.1","","1.5","4.4","1.6","","208.6","22581"
"Joey Votto","CIN","118","487","416","104","21","1","24","61","75","65","114","3","1","0","",".250",".353",".478",".832",".354","","-0.2","-1.0","","9.9","-9.9","1.6","","142.3","4314"
"Bryson Stott","PHI","111","457","409","100","17","2","12","50","42","43","115","1","7","5","",".244",".317",".384",".701",".306","","-1.1","3.5","","-7.6","8.5","1.6","","438.7","sa3011443"
"Nick Madrigal","CHC","100","417","386","114","18","4","3","46","32","20","26","7","11","8","",".295",".339",".386",".725",".317","","-1.6","4.5","","-3.8","6.0","1.6","","390.3","20521"
"Rafael Ortega","CHC","127","464","420","105","20","3","14","55","50","41","95","2","12","6","",".250",".320",".412",".732",".317","","-0.5","1.7","","-2.8","3.4","1.6","","407.3","10323"
"Jesús Sánchez","MIA","114","459","417","102","15","3","19","51","58","34","124","5","2","2","",".245",".307",".432",".739",".315","","-0.8","6.5","","-0.8","1.4","1.6","","236.5","19913"
"Carlos Pérez","CHW","111","438","413","97","19","1","10","48","43","18","48","3","1","0","",".235",".270",".358",".628",".272","","-0.1","8.7","","-15.9","16.7","1.6","","999.0","sa828577"
"Yuli Gurriel","HOU","131","550","493","141","25","1","14","69","70","43","64","4","2","2","",".286",".342",".426",".768",".329","","-0.9","0.6","","6.5","-9.5","1.6","","211.4","19198"
"Kyle Isbel","KCR","120","489","445","110","23","4","12","64","47","34","113","6","17","4","",".247",".308",".398",".706",".306","","1.3","1.5","","-4.2","3.3","1.6","","561.6","21614"
"Ryan Mountcastle","BAL","141","585","541","145","26","2","29","74","93","34","151","4","3","2","",".268",".313",".484",".797",".336","","-0.7","-1.2","","7.6","-11.9","1.6","","124.3","18373"
"Alec Bohm","PHI","131","528","477","125","21","2","15","60","61","42","123","3","6","2","",".262",".323",".409",".731",".316","","-0.1","-0.6","","-3.3","1.3","1.6","","394.0","21618"
"Josh H. Smith","TEX","83","371","336","84","15","2","9","36","27","26","78","7","14","3","",".250",".316",".387",".703",".308","","1.2","-0.2","","-1.0","3.9","1.6","","999.0","sa3011703"
"Anthony Santander","BAL","128","530","495","128","30","1","23","63","72","26","111","4","2","2","",".259",".299",".463",".761",".322","","-0.8","2.6","","0.7","-3.2","1.5","","336.0","14551"
"Gabriel Moreno","TOR","57","241","220","57","10","2","9","30","28","14","44","3","2","2","",".259",".308",".445",".754",".321","","-0.6","3.5","","-0.7","7.9","1.5","","549.3","sa3003226"
"Yainer Diaz","HOU","102","424","405","104","18","1","12","58","55","14","74","1","2","0","",".257",".282",".395",".677",".290","","0.1","0.9","","-7.7","8.7","1.5","","999.0","sa3003386"
"José Marmolejos","","118","453","405","101","19","1","19","55","63","41","107","2","0","0","",".249",".319",".442",".761",".326","","-0.4","2.6","","5.7","-5.7","1.5","","999.0","15767"
"Victor Reyes","DET","139","478","451","127","24","6","10","62","44","21","101","2","14","4","",".282",".314",".428",".742",".318","","0.7","3.0","","1.3","-2.3","1.5","","593.5","15487"
"Buddy Kennedy","ARI","105","444","395","103","9","2","19","57","51","39","106","4","11","2","",".261",".331",".438",".769",".331","","1.0","-4.6","","3.5","-3.0","1.5","","999.0","sa3004617"
"Austin Nola","SDP","96","349","312","80","17","1","8","37","40","28","58","6","1","1","",".256",".327",".394",".721",".315","","-0.5","-2.0","","-0.8","4.4","1.5","","377.9","15941"
"Luis García","WSN","128","483","455","123","26","3","15","58","54","24","82","1","2","4","",".270",".308",".440",".747",".319","","-1.6","-2.7","","-3.6","2.6","1.5","","587.2","20391"
"Jake Rogers","DET","85","324","286","58","11","2","13","37","37","28","110","4","2","0","",".203",".281",".392",".673",".291","","0.2","4.6","","-6.6","10.6","1.5","","600.8","19452"
