"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Tyler Alexander","DET","10","54","96.0","5","6","3","0","3","99","48","15","81","27","1.31","7.64","2.50","4.54","4.53","","0.6","0.6","","589.9","17735"
"Michael Fulmer","DET","0","63","63.0","3","3","0","6","12","59","27","8","62","20","1.25","8.86","2.81","3.85","3.86","","0.6","0.6","","417.5","13218"
"Erick Fedde","WSN","18","33","110.0","6","7","5","0","1","119","61","18","90","41","1.45","7.32","3.32","5.00","4.87","","0.6","0.4","","593.7","17425"
"Luis Gil","NYY","10","41","85.0","5","5","4","0","1","74","43","14","100","45","1.40","10.52","4.77","4.50","4.68","","0.6","0.6","","555.0","21052"
"A.J. Puk","OAK","5","65","88.0","4","5","2","4","12","79","38","11","89","35","1.31","9.17","3.60","3.93","4.15","","0.6","0.8","","560.8","19343"
"Jake Odorizzi","HOU","11","43","91.0","5","5","4","0","1","87","44","16","88","28","1.27","8.75","2.78","4.40","4.52","","0.6","0.8","","532.0","6397"
"Taylor Hearn","TEX","23","29","130.0","7","9","8","0","1","129","70","21","119","59","1.45","8.25","4.08","4.86","4.98","","0.6","0.8","","586.2","18325"
"Andrés Muñoz","SEA","0","56","56.0","3","2","0","4","8","42","20","6","76","26","1.21","12.24","4.22","3.27","3.40","","0.6","0.8","","581.8","20373"
"Gregory Soto","DET","0","68","68.0","4","3","0","22","5","56","27","7","82","34","1.32","10.81","4.44","3.60","3.73","","0.6","0.8","","180.2","19677"
"D.L. Hall","BAL","11","11","65.0","3","4","5","0","0","61","34","10","64","36","1.50","8.90","5.04","4.72","4.99","","0.6","0.7","","600.3","sa3005282"
"Blake Treinen","LAD","0","70","70.0","4","3","0","2","15","63","29","8","76","27","1.28","9.72","3.46","3.77","3.83","","0.6","0.4","","180.4","12572"
"James Karinchak","CLE","0","56","56.0","3","3","0","3","8","42","22","7","77","28","1.25","12.32","4.47","3.56","3.63","","0.6","0.7","","540.2","20151"
"Reiver Sanmartin","CIN","8","31","69.0","4","4","3","0","1","72","34","10","61","24","1.37","7.92","3.07","4.47","4.49","","0.6","0.6","","550.3","19754"
"Art Warren","CIN","0","62","62.0","3","3","0","2","12","54","27","8","75","26","1.29","10.84","3.80","3.97","3.91","","0.6","0.6","","380.9","18251"
"J.A. Happ","","21","21","120.0","6","8","8","0","0","130","68","22","97","39","1.41","7.28","2.94","5.06","5.05","","0.6","0.6","","598.1","7410"
"Tucker Davidson","ATL","10","32","76.0","5","4","4","0","1","74","37","10","75","31","1.38","8.80","3.71","4.31","4.33","","0.6","0.7","","574.9","19871"
"Zach Thompson","PIT","23","49","149.0","8","10","7","0","1","157","82","24","119","56","1.43","7.21","3.39","4.96","4.96","","0.5","0.4","","562.4","16094"
"Lucas Sims","CIN","0","58","58.0","3","3","0","17","6","47","26","9","77","25","1.24","11.88","3.84","4.05","4.07","","0.5","0.5","","304.8","13470"
"Giovanny Gallegos","STL","0","76","76.0","4","3","0","18","9","65","32","11","86","25","1.18","10.21","2.91","3.75","3.89","","0.5","0.6","","110.5","14986"
"Ryan Yarbrough","TBR","24","24","140.0","8","9","10","0","0","153","76","25","95","36","1.35","6.13","2.32","4.88","5.06","","0.5","0.6","","547.7","16502"
"Diego Castillo","SEA","0","65","65.0","3","3","0","4","13","56","26","8","72","24","1.24","9.91","3.35","3.60","3.77","","0.5","0.7","","421.9","17496"
"Michael Lorenzen","LAA","21","43","142.0","8","9","8","0","1","148","77","22","115","60","1.47","7.33","3.83","4.89","4.99","","0.5","0.7","","559.4","14843"
"Jorge López","BAL","0","64","64.0","3","3","0","12","7","60","28","8","64","20","1.26","9.07","2.84","3.91","3.98","","0.5","0.6","","596.2","14527"
"Dylan Coleman","KCR","0","60","60.0","3","3","0","0","11","52","26","7","68","27","1.31","10.16","4.06","3.85","3.90","","0.5","0.6","","599.4","22276"
"Zac Lowther","BAL","15","15","80.0","4","6","5","0","0","81","44","13","66","35","1.47","7.45","4.00","4.91","5.16","","0.5","0.6","","999.0","20243"
"Spencer Strider","ATL","3","39","54.0","3","3","1","0","1","47","25","8","65","23","1.28","10.78","3.79","4.07","4.05","","0.5","0.5","","593.1","27498"
"Tony Gonsolin","LAD","21","41","130.0","8","8","6","0","1","126","70","24","134","55","1.39","9.23","3.81","4.85","4.90","","0.5","0.3","","289.4","19388"
"Kyle Bradish","BAL","5","47","70.0","3","4","2","0","1","65","34","10","70","31","1.38","9.04","4.00","4.39","4.52","","0.5","0.5","","999.0","sa3008605"
"Craig Kimbrel","LAD","0","66","66.0","4","3","0","34","3","51","27","10","92","29","1.21","12.60","4.00","3.75","3.74","","0.5","0.5","","159.4","6655"
"Drew Smyly","CHC","21","35","127.0","7","9","6","0","1","132","72","25","116","47","1.41","8.23","3.31","5.08","5.06","","0.5","0.5","","572.3","11760"
"Brusdar Graterol","LAD","0","63","63.0","3","3","0","2","16","59","27","7","64","23","1.30","9.16","3.33","3.81","3.92","","0.5","0.4","","572.0","20367"
"Tanner Scott","MIA","0","60","60.0","3","3","0","1","10","49","22","6","73","30","1.30","10.95","4.44","3.35","3.58","","0.5","0.6","","597.6","17586"
"Ross Stripling","TOR","5","59","79.0","4","4","2","0","9","78","38","13","76","22","1.25","8.63","2.45","4.27","4.34","","0.5","0.8","","591.5","13273"
"José Alvarado","PHI","0","66","66.0","4","3","0","3","13","52","26","7","85","39","1.38","11.63","5.38","3.54","3.85","","0.5","0.8","","595.0","17780"
"Rich Hill","BOS","18","36","113.0","6","7","6","0","1","117","62","19","100","41","1.40","7.93","3.30","4.95","4.89","","0.5","0.9","","514.5","4806"
"Nate Pearson","TOR","6","31","61.0","4","3","3","0","1","54","29","9","67","26","1.31","9.89","3.88","4.23","4.37","","0.5","0.7","","513.7","20160"
"Edward Cabrera","MIA","8","24","60.0","3","4","3","0","1","53","27","8","65","27","1.33","9.83","4.01","4.11","4.20","","0.5","0.6","","536.2","21690"
"Yonny Chirinos","TBR","13","25","85.0","5","5","5","0","1","87","42","13","71","26","1.32","7.52","2.72","4.48","4.59","","0.5","0.6","","600.9","16401"
"Tyler Matzek","ATL","0","68","68.0","4","3","0","1","17","57","28","8","84","32","1.31","11.11","4.29","3.75","3.83","","0.5","0.6","","587.7","10058"
"Paul Sewald","SEA","0","67","67.0","3","3","0","6","13","55","28","10","82","24","1.17","10.96","3.21","3.74","3.85","","0.5","0.6","","277.8","13892"
"Corey Knebel","PHI","0","62","62.0","3","3","0","22","5","52","27","9","76","25","1.24","11.07","3.59","3.87","3.90","","0.5","0.4","","130.2","15010"
"Jake Diekman","BOS","0","70","70.0","4","3","0","6","12","57","29","8","87","36","1.34","11.13","4.66","3.79","3.90","","0.5","0.8","","585.8","5003"
"Tim Mayza","TOR","0","62","62.0","3","3","0","1","14","56","25","7","65","24","1.28","9.43","3.47","3.66","3.87","","0.5","0.7","","600.2","15042"
"Joely Rodríguez","NYM","0","60","60.0","3","3","0","0","12","53","23","6","63","24","1.29","9.48","3.64","3.52","3.76","","0.5","0.4","","600.9","11487"
"Trevor Bauer","LAD","5","5","29.0","2","1","3","0","0","26","13","5","34","10","1.22","10.59","2.98","4.10","4.07","","0.5","0.4","","245.1","12703"
"Danny Duffy","LAD","0","38","38.0","2","2","0","0","1","32","15","6","46","11","1.15","10.79","2.66","3.64","3.72","","0.4","0.4","","596.1","3542"
"Trevor May","NYM","0","66","66.0","3","3","0","1","13","55","27","10","81","24","1.19","11.02","3.32","3.74","3.81","","0.4","0.4","","575.5","6398"
"David Price","LAD","5","53","73.0","4","4","2","0","7","71","34","11","72","24","1.29","8.79","2.92","4.21","4.34","","0.4","0.3","","587.7","3184"
"David Bednar","PIT","0","64","64.0","3","3","0","23","4","56","27","8","73","25","1.26","10.20","3.50","3.83","3.84","","0.4","0.5","","192.5","19569"
"Jordan Hicks","STL","3","58","73.0","4","4","2","8","8","64","31","7","77","38","1.39","9.41","4.68","3.76","4.03","","0.4","0.6","","496.9","19618"
"Reynaldo López","CHW","3","65","79.0","4","4","1","0","13","74","37","13","82","25","1.24","9.36","2.80","4.20","4.29","","0.4","0.6","","570.3","16400"
"Paul Fry","BAL","0","60","60.0","3","3","0","5","11","53","26","7","64","31","1.41","9.58","4.69","3.92","4.19","","0.4","0.6","","600.6","15832"
"Cody Morris","CLE","6","20","51.0","3","3","3","0","1","48","24","8","52","19","1.30","9.13","3.29","4.28","4.36","","0.4","0.5","","591.5","sa3008653"
"Kendall Graveman","CHW","0","64","64.0","3","3","0","1","15","59","28","8","68","24","1.30","9.60","3.35","3.87","3.97","","0.4","0.5","","548.5","15514"
"Collin McHugh","ATL","0","64","64.0","3","3","0","1","14","60","28","9","69","20","1.25","9.72","2.84","3.96","3.89","","0.4","0.5","","552.0","7531"
"Cionel Pérez","BAL","0","56","56.0","3","3","0","0","10","50","25","7","58","29","1.41","9.31","4.63","4.06","4.41","","0.4","0.4","","999.0","19614"
"Zach Logue","OAK","11","19","73.0","4","5","5","0","1","72","36","12","62","22","1.29","7.68","2.76","4.44","4.71","","0.4","0.7","","999.0","sa915822"
"Kirby Snead","OAK","0","48","48.0","2","2","0","0","8","42","19","5","50","20","1.29","9.45","3.67","3.53","3.77","","0.4","0.4","","999.0","19179"
"Michael King","NYY","3","47","62.0","3","3","1","0","3","58","28","9","62","21","1.29","9.06","3.08","4.11","4.21","","0.4","0.5","","600.6","19853"
"Jake Brentz","KCR","0","63","63.0","3","3","0","1","12","53","26","7","72","32","1.36","10.30","4.63","3.76","3.96","","0.4","0.7","","600.1","17783"
"Nick Sandlin","CLE","0","64","64.0","3","3","0","0","15","53","27","8","77","30","1.30","10.78","4.22","3.87","3.98","","0.4","0.5","","601.0","20517"
"Anthony Bender","MIA","0","63","63.0","3","3","0","10","9","56","26","7","68","24","1.27","9.75","3.43","3.71","3.81","","0.4","0.4","","325.2","19742"
"Johnny Cueto","","16","16","90.0","5","6","5","0","0","97","51","18","73","28","1.40","7.36","2.84","5.14","5.28","","0.4","0.4","","583.7","6893"
"Adam Oller","OAK","13","23","84.0","4","6","5","0","1","83","43","13","73","33","1.39","7.79","3.57","4.64","4.78","","0.4","0.5","","999.0","sa913099"
"Josh Taylor","BOS","0","47","47.0","3","2","0","0","1","40","19","5","54","21","1.30","10.40","3.97","3.73","3.81","","0.4","0.6","","600.8","17359"
"Chris Paddack","SDP","3","28","42.0","2","2","1","0","1","40","19","6","42","10","1.18","9.02","2.02","3.96","3.93","","0.4","0.3","","483.0","20099"
"Josh Staumont","KCR","0","62","62.0","3","3","0","5","12","54","28","8","69","30","1.35","10.02","4.30","4.11","4.18","","0.4","0.5","","534.8","18335"
"Dakota Hudson","STL","24","32","144.0","8","10","9","0","1","153","76","19","99","63","1.50","6.17","3.94","4.76","4.97","","0.4","0.6","","491.6","19206"
"Génesis Cabrera","STL","0","68","68.0","4","3","0","4","12","55","28","8","79","32","1.29","10.46","4.23","3.69","4.01","","0.4","0.5","","592.6","17490"
"Dillon Peters","PIT","8","56","92.0","5","5","3","0","6","93","46","14","78","33","1.37","7.59","3.23","4.46","4.62","","0.4","0.4","","600.8","18790"
"Matthew Liberatore","STL","13","13","74.0","4","5","5","0","0","76","38","12","56","27","1.39","6.86","3.27","4.61","4.92","","0.4","0.5","","590.7","sa3008163"
"Kyle Wright","ATL","10","20","63.0","4","4","3","0","1","66","33","9","55","24","1.43","7.76","3.47","4.73","4.61","","0.4","0.3","","582.4","19665"
"Joan Adon","WSN","16","16","92.0","5","6","6","0","0","97","53","15","77","43","1.52","7.52","4.15","5.19","5.16","","0.4","0.3","","600.3","22925"
"Héctor Neris","HOU","0","74","74.0","4","3","0","3","16","63","32","10","86","31","1.28","10.40","3.78","3.94","4.09","","0.4","0.5","","499.2","11804"
"Joe Kelly","CHW","0","53","53.0","3","2","0","0","9","47","22","6","57","23","1.33","9.62","3.89","3.76","3.94","","0.4","0.5","","600.7","9761"
"Cole Hamels","","10","10","55.0","3","4","4","0","0","58","30","9","44","21","1.44","7.26","3.43","4.89","4.90","","0.4","0.3","","599.5","4972"
"Ryan Tepera","LAA","0","65","65.0","3","3","0","2","14","59","30","10","69","25","1.30","9.60","3.53","4.13","4.26","","0.4","0.4","","589.4","10291"
"Tommy Kahnle","LAD","0","40","40.0","2","2","0","0","1","34","17","5","48","15","1.24","10.81","3.47","3.73","3.77","","0.4","0.3","","601.0","11384"
"Josh Winder","MIN","13","41","102.0","5","6","5","0","1","107","56","18","86","34","1.38","7.61","2.97","4.95","4.91","","0.3","0.4","","999.0","sa3007993"
"Jake McGee","SFG","0","66","66.0","3","3","0","12","11","62","30","9","67","20","1.25","9.15","2.77","4.04","4.05","","0.3","0.2","","217.8","7550"
"Jorge Alcala","MIN","0","62","62.0","3","3","0","4","13","57","28","9","67","22","1.27","9.69","3.21","4.03","4.01","","0.3","0.4","","519.1","19459"
"Jhoan Duran","MIN","0","46","46.0","2","2","0","0","6","42","20","5","49","20","1.36","9.55","4.00","3.91","3.92","","0.3","0.3","","599.4","sa873347"
"Caleb Thielbar","MIN","0","62","62.0","3","3","0","1","12","56","28","9","67","23","1.27","9.69","3.29","4.12","4.17","","0.3","0.4","","601.0","10078"
"Aaron Loup","LAA","0","62","62.0","3","3","0","1","12","58","27","8","61","21","1.29","8.85","3.10","3.85","4.05","","0.3","0.5","","597.7","10343"
"Dillon Tate","BAL","0","66","66.0","3","3","0","10","10","66","31","8","57","24","1.36","7.73","3.28","4.18","4.34","","0.3","0.4","","584.7","17796"
"Garrett Richards","TEX","2","60","67.0","3","3","1","3","9","66","31","9","63","25","1.35","8.53","3.33","4.24","4.28","","0.3","0.3","","598.6","9784"
"Clay Holmes","NYY","0","63","63.0","3","3","0","1","12","57","27","7","67","30","1.37","9.58","4.28","3.82","4.02","","0.3","0.5","","600.5","13649"
"José Cisnero","DET","0","61","61.0","3","3","0","1","11","56","28","8","63","27","1.36","9.24","3.98","4.16","4.24","","0.3","0.4","","999.0","6399"
"Richard Bleier","MIA","0","61","61.0","3","3","0","2","11","64","25","6","45","16","1.30","6.60","2.32","3.67","3.83","","0.3","0.3","","600.7","7803"
"Seth Lugo","NYM","0","70","70.0","4","3","0","1","17","64","30","10","75","23","1.24","9.59","2.98","3.84","3.92","","0.3","0.3","","596.6","12447"
"Will Smith","ATL","0","68","68.0","4","3","0","24","5","61","31","10","80","26","1.28","10.54","3.50","4.11","4.12","","0.3","0.4","","248.7","8048"
"Kenley Jansen","ATL","0","70","70.0","4","3","0","7","12","62","33","11","80","29","1.30","10.29","3.74","4.27","4.21","","0.3","0.3","","79.3","3096"
"Josh Fleming","TBR","8","28","65.0","4","4","3","0","1","70","31","8","46","20","1.38","6.32","2.82","4.23","4.42","","0.3","0.5","","600.4","20418"
"Luis García","SDP","0","54","54.0","3","3","0","1","4","49","23","6","57","22","1.31","9.42","3.64","3.88","3.96","","0.3","0.3","","585.9","6984"
"Justin Steele","CHC","6","30","60.0","3","4","2","0","1","58","30","9","58","28","1.43","8.69","4.16","4.52","4.65","","0.3","0.4","","598.2","17312"
"David Peterson","NYM","6","6","35.0","2","2","3","0","0","33","16","5","32","14","1.37","8.45","3.71","4.19","4.44","","0.3","0.4","","596.3","20302"
"Jakob Junis","SFG","2","49","56.0","3","3","1","0","4","56","26","8","53","15","1.26","8.57","2.42","4.19","4.07","","0.3","0.2","","600.4","13619"
"Kirby Yates","ATL","0","40","40.0","2","2","0","0","1","35","17","6","48","14","1.22","10.75","3.11","3.91","3.81","","0.3","0.3","","598.4","9073"
"Adrian Martinez","OAK","10","10","55.0","3","4","4","0","0","58","29","8","41","21","1.41","6.72","3.34","4.69","4.84","","0.3","0.3","","999.0","sa873428"
"Mike Mayers","LAA","0","68","68.0","3","3","0","1","13","62","31","11","75","25","1.27","9.90","3.25","4.14","4.22","","0.3","0.3","","596.2","15451"
"Vince Velasquez","CHW","8","50","83.0","5","5","2","0","4","78","44","16","89","33","1.34","9.56","3.57","4.70","4.87","","0.3","0.3","","600.0","11189"
"Patrick Murphy","WSN","0","53","53.0","3","3","0","0","10","51","25","7","52","21","1.36","8.83","3.58","4.19","4.19","","0.3","0.2","","999.0","19712"
"Jake Cousins","MIL","0","58","58.0","3","3","0","0","11","50","26","7","68","26","1.32","10.50","4.09","3.98","4.03","","0.3","0.3","","599.3","21620"
"Wily Peralta","DET","8","30","67.0","3","4","3","0","1","72","36","10","50","27","1.47","6.78","3.59","4.86","4.85","","0.3","0.3","","601.0","7738"
"Anthony Misiewicz","SEA","0","60","60.0","3","3","0","0","12","55","25","8","60","19","1.25","9.06","2.92","3.81","4.03","","0.3","0.5","","999.0","18152"
"Julian Merryweather","TOR","0","46","46.0","2","2","0","2","5","40","20","6","51","18","1.27","10.05","3.53","3.89","3.96","","0.3","0.5","","589.7","16703"
"Camilo Doval","SFG","0","67","67.0","3","3","0","22","6","56","28","7","80","36","1.38","10.77","4.84","3.82","3.88","","0.3","0.4","","163.4","21992"
"A.J. Minter","ATL","0","62","62.0","3","3","0","0","13","56","27","8","68","26","1.31","9.90","3.73","3.94","3.99","","0.3","0.5","","600.0","18655"
"Pete Fairbanks","TBR","0","34","34.0","2","2","0","3","1","27","13","4","41","14","1.22","10.97","3.74","3.54","3.61","","0.3","0.4","","562.7","17998"
"Ryne Stanek","HOU","0","70","70.0","4","3","0","1","13","59","32","11","84","33","1.30","10.81","4.19","4.09","4.26","","0.3","0.4","","597.9","15947"
"Pierce Johnson","SDP","0","64","64.0","3","3","0","3","13","55","29","9","74","28","1.31","10.38","3.97","4.06","4.16","","0.3","0.2","","476.6","13435"
"Cristopher Sánchez","PHI","3","19","34.0","2","2","1","0","1","32","16","4","33","17","1.46","8.72","4.61","4.24","4.51","","0.3","0.3","","999.0","20778"
"Randy Dobnak","MIN","5","13","35.0","2","2","2","0","1","40","18","4","23","11","1.45","5.83","2.82","4.72","4.59","","0.3","0.2","","600.8","23798"
"Jeffrey Springs","TBR","0","44","44.0","2","2","0","0","4","36","18","6","53","17","1.21","10.94","3.52","3.62","3.82","","0.3","0.4","","999.0","17677"
"Craig Stammen","SDP","0","64","64.0","3","3","0","0","13","65","29","9","57","16","1.27","7.95","2.27","4.12","4.04","","0.3","0.1","","600.2","7274"
"Daniel Hudson","LAD","0","60","60.0","3","3","0","0","13","52","28","10","71","23","1.25","10.64","3.40","4.20","4.24","","0.3","0.1","","531.1","7146"
