"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Anderson Severino","CHW","0","16","16.0","1","1","0","1","16","10","3","15","11","1.70","8.49","6.40","5.36","5.73","","-0.1","0.0","","999.0","sa838671"
"Tyler Kinley","COL","0","58","58.0","2","3","0","10","58","34","10","59","29","1.49","9.16","4.47","5.33","5.03","","-0.1","0.0","","999.0","18297"
"Taylor Widener","","0","36","36.0","1","2","0","1","35","20","6","37","16","1.43","9.19","4.05","5.00","4.99","","-0.1","-0.1","","600.7","19266"
"Travis Lakins Sr.","BAL","0","44","44.0","3","3","0","3","44","24","7","39","21","1.48","8.05","4.26","4.85","5.03","","-0.1","0.0","","999.0","18600"
"Yusmeiro Petit","","0","60","60.0","4","3","0","0","63","31","10","41","13","1.28","6.08","2.02","4.72","4.81","","-0.1","0.0","","601.0","4020"
"Hunter Stratton","PIT","0","36","36.0","1","2","0","1","34","20","5","34","22","1.56","8.56","5.53","5.01","5.02","","-0.1","-0.1","","999.0","sa3004216"
"Yoan Aybar","","0","12","12.0","1","1","0","1","12","8","2","11","9","1.76","8.00","6.69","5.90","6.16","","-0.1","0.0","","999.0","sa829086"
"Jacob Lemoine","OAK","0","32","32.0","2","2","0","1","33","17","4","25","16","1.52","6.90","4.40","4.81","4.97","","-0.1","0.0","","999.0","sa658610"
"J.C. Mejía","MIL","0","24","24.0","1","2","0","1","25","14","4","22","11","1.49","8.14","4.10","5.20","5.26","","-0.1","-0.1","","999.0","20617"
"Ryan Burr","CHW","0","42","42.0","2","2","0","4","41","22","6","39","22","1.49","8.33","4.67","4.73","4.85","","-0.1","-0.1","","999.0","17536"
"Lucas Gilbreath","COL","0","48","48.0","2","3","0","6","51","29","7","44","27","1.62","8.29","5.01","5.49","5.18","","-0.1","-0.1","","596.4","21290"
"Sam Moll","OAK","0","56","56.0","2","2","0","11","51","26","7","55","28","1.42","8.90","4.55","4.22","4.42","","-0.1","0.2","","999.0","14874"
"Josh Tomlin","","0","50","50.0","2","2","0","0","57","28","10","38","9","1.31","6.86","1.63","5.11","4.97","","-0.1","-0.1","","999.0","9388"
"Kyle Crick","CHW","0","47","47.0","3","3","0","6","44","25","8","48","27","1.49","9.20","5.10","4.87","5.21","","-0.1","-0.1","","999.0","13182"
"Andres Machado","WSN","0","35","35.0","1","2","0","1","36","20","6","30","16","1.49","7.74","4.08","5.24","5.28","","-0.1","-0.1","","999.0","14681"
"Ashton Goudeau","COL","0","34","34.0","2","2","0","1","40","22","6","24","13","1.55","6.36","3.34","5.79","5.45","","-0.1","-0.1","","999.0","15139"
"Bryan Garcia","","0","28","28.0","1","2","0","1","30","17","5","21","14","1.56","6.90","4.38","5.38","5.43","","-0.1","-0.1","","999.0","19457"
"Justin Wilson","CIN","0","64","64.0","3","3","1","15","62","35","11","64","31","1.47","8.96","4.43","4.89","4.96","","-0.1","-0.1","","999.0","4301"
"Duane Underwood Jr.","PIT","0","58","58.0","2","3","0","11","59","30","9","54","24","1.43","8.34","3.80","4.72","4.68","","-0.1","-0.2","","999.0","14677"
"Jason Adam","TBR","0","44","44.0","3","3","0","4","37","22","7","53","23","1.36","10.84","4.64","4.48","4.70","","-0.1","0.0","","999.0","11861"
"Kyle Funkhouser","DET","0","54","54.0","3","4","0","9","52","28","7","51","30","1.51","8.54","4.92","4.73","4.76","","-0.1","-0.1","","999.0","19456"
"Ervin Santana","","0","38","38.0","1","2","0","0","41","23","8","32","14","1.43","7.50","3.22","5.37","5.29","","-0.1","-0.1","","999.0","3200"
"Miguel Diaz","","0","62","62.0","3","4","0","12","59","33","9","61","31","1.45","8.91","4.48","4.85","4.75","","-0.1","-0.2","","999.0","18815"
"Rony García","DET","0","34","34.0","1","2","0","1","36","20","7","30","14","1.47","7.90","3.80","5.41","5.38","","-0.1","-0.1","","999.0","20430"
"Jimmy Herget","LAA","0","42","42.0","2","2","0","3","41","23","7","41","20","1.44","8.89","4.19","4.88","5.00","","-0.1","-0.1","","999.0","17556"
"Chasen Shreve","NYM","0","40","40.0","2","2","0","3","37","21","7","40","19","1.40","9.06","4.24","4.69","4.98","","-0.1","-0.1","","999.0","10855"
"T.J. McFarland","STL","0","56","56.0","3","3","0","11","60","27","7","36","19","1.40","5.78","3.00","4.31","4.54","","-0.1","0.0","","999.0","3237"
"Brandon Kintzler","","0","50","50.0","3","3","0","0","55","26","7","36","17","1.44","6.46","3.05","4.75","4.85","","-0.1","-0.1","","999.0","9939"
"Tyler Thornburg","ATL","0","46","46.0","2","2","0","6","47","27","8","43","22","1.50","8.40","4.30","5.21","5.19","","-0.1","-0.1","","999.0","10688"
"Jake Woodford","STL","5","31","53.0","3","3","0","1","55","30","9","40","22","1.46","6.75","3.75","5.10","5.35","","-0.1","0.0","","600.0","18674"
"Dennis Santana","TEX","0","55","55.0","3","3","0","8","53","29","8","55","28","1.47","8.97","4.65","4.80","4.75","","-0.1","-0.1","","999.0","17878"
"Justin Lawrence","","0","42","42.0","3","3","0","3","45","26","6","36","27","1.71","7.79","5.76","5.67","5.28","","-0.1","-0.1","","999.0","17639"
"Joey Krehbiel","BAL","0","52","52.0","2","3","0","8","52","30","10","49","23","1.45","8.51","3.97","5.16","5.26","","-0.1","-0.2","","999.0","13707"
"Ryan Helsley","STL","0","64","64.0","4","4","1","15","58","31","9","65","32","1.41","9.19","4.57","4.41","4.59","","-0.1","-0.1","","600.9","18138"
"Joe Barlow","TEX","0","64","64.0","3","3","17","6","56","33","10","69","35","1.44","9.73","4.97","4.67","4.74","","-0.1","-0.2","","211.3","22296"
"Tyler Clippard","","0","42","42.0","2","2","0","4","42","24","9","39","14","1.33","8.43","3.07","5.09","5.25","","-0.1","-0.1","","600.8","5640"
"Josh Rogers","WSN","15","27","95.0","5","7","0","1","113","63","21","60","31","1.51","5.65","2.90","5.91","5.90","","-0.1","-0.4","","600.8","18510"
"Anthony Banda","PIT","0","70","70.0","3","4","0","14","72","36","10","60","29","1.44","7.71","3.74","4.69","4.77","","-0.1","-0.2","","999.0","14706"
"Matt Bush","TEX","0","54","54.0","1","1","4","5","55","33","10","53","27","1.52","8.85","4.43","5.47","5.27","","-0.1","-0.2","","600.9","1246"
"Domingo Tapia","KCR","0","60","60.0","3","4","0","11","61","32","8","49","30","1.51","7.41","4.48","4.83","4.82","","-0.2","0.0","","999.0","12178"
"Jhoulys Chacín","COL","0","62","62.0","3","3","0","12","67","37","11","52","26","1.50","7.59","3.78","5.44","5.09","","-0.2","-0.2","","999.0","2608"
"Dan Straily","ARI","8","16","54.0","2","4","0","1","60","35","12","40","20","1.51","6.75","3.43","5.85","5.79","","-0.2","-0.1","","596.9","9460"
"Caleb Smith","ARI","0","66","66.0","3","4","1","16","60","36","12","73","31","1.38","9.91","4.22","4.88","4.92","","-0.2","-0.2","","592.6","14875"
"Albert Abreu","TEX","0","56","56.0","3","3","0","10","53","31","9","58","32","1.53","9.35","5.18","5.04","5.08","","-0.3","-0.3","","999.0","17485"
"Bryan Shaw","CLE","0","72","72.0","4","5","1","14","71","37","10","65","34","1.46","8.19","4.29","4.69","4.72","","-0.3","0.0","","600.8","8110"
"Felix Bautista","BAL","0","58","58.0","3","5","1","11","54","35","10","61","40","1.62","9.54","6.19","5.42","5.54","","-0.4","-0.5","","999.0","sa737480"
"Anthony Gose","CLE","0","62","62.0","4","8","0","0","54","41","10","76","54","1.75","10.97","7.88","5.91","5.58","","-0.8","-0.8","","601.0","5097"
