"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Mike Baumann","BAL","0","48","48.0","2","3","1","5","50","27","8","40","23","1.51","7.54","4.27","5.12","5.15","","-0.1","-0.1","","999.0","20206"
"Brandon Kintzler","","0","42","42.0","2","2","0","0","46","22","6","30","14","1.44","6.46","3.05","4.75","4.85","","-0.1","-0.1","","999.0","9939"
"Jason Foley","DET","0","38","38.0","1","2","0","1","39","20","5","31","18","1.52","7.25","4.35","4.83","4.92","","-0.1","0.0","","999.0","19531"
"Tyler Beede","SFG","0","22","22.0","1","1","0","1","22","12","3","21","12","1.54","8.74","4.96","4.98","4.94","","-0.1","-0.1","","592.4","16981"
"Tyler Kinley","COL","0","58","58.0","2","3","0","10","58","34","10","59","29","1.49","9.16","4.47","5.33","5.03","","-0.1","0.0","","999.0","18297"
"Travis Lakins Sr.","BAL","0","44","44.0","3","3","0","3","44","24","7","39","21","1.48","8.05","4.26","4.85","5.03","","-0.1","0.0","","999.0","18600"
"Hunter Stratton","PIT","0","36","36.0","1","2","0","1","34","20","5","34","22","1.57","8.56","5.53","5.01","5.02","","-0.1","-0.1","","999.0","sa3004216"
"Ross Detwiler","","0","42","42.0","2","2","0","0","42","21","7","38","15","1.36","8.21","3.28","4.60","4.77","","-0.1","0.0","","999.0","2859"
"J.C. Mejía","MIL","0","24","24.0","1","2","0","1","25","14","4","22","11","1.49","8.15","4.09","5.20","5.26","","-0.1","-0.1","","999.0","20617"
"Lucas Gilbreath","COL","0","48","48.0","2","3","0","6","51","29","7","44","27","1.62","8.29","5.01","5.49","5.18","","-0.1","-0.1","","596.4","21290"
"Taylor Clarke","KCR","0","54","54.0","3","3","0","9","56","29","8","46","20","1.41","7.59","3.34","4.83","4.72","","-0.1","0.0","","999.0","17611"
"Spenser Watkins","BAL","0","22","22.0","1","2","0","1","26","14","5","16","7","1.50","6.55","3.06","5.80","5.83","","-0.1","-0.1","","999.0","17489"
"Austin Voth","WSN","0","56","56.0","3","3","1","11","57","30","10","55","20","1.37","8.78","3.26","4.90","4.86","","-0.1","-0.1","","600.4","15047"
"Tyler Clippard","WSN","0","32","32.0","1","1","0","1","32","18","7","30","11","1.33","8.43","3.07","5.09","5.25","","-0.1","-0.1","","600.8","5640"
"Sam Moll","OAK","0","56","56.0","2","2","0","11","51","26","7","55","28","1.42","8.90","4.55","4.22","4.42","","-0.1","0.2","","999.0","14874"
"Domingo Tapia","KCR","0","44","44.0","2","3","0","4","45","24","6","36","22","1.51","7.41","4.48","4.83","4.82","","-0.1","0.0","","999.0","12178"
"Collin Snider","KCR","0","52","52.0","3","3","0","6","58","29","7","36","20","1.49","6.16","3.45","5.10","4.97","","-0.1","-0.1","","999.0","sa3004093"
"Kyle Crick","CHW","0","47","47.0","3","3","0","6","44","25","8","48","27","1.49","9.20","5.10","4.87","5.21","","-0.1","-0.1","","999.0","13182"
"Ervin Santana","","0","28","28.0","1","1","0","0","30","17","6","23","10","1.43","7.50","3.22","5.37","5.29","","-0.1","-0.1","","999.0","3200"
"Ashton Goudeau","COL","0","34","34.0","2","2","0","1","40","22","6","24","13","1.55","6.36","3.34","5.79","5.45","","-0.1","-0.1","","999.0","15139"
"Bryan Garcia","DET","0","28","28.0","1","2","0","1","30","17","5","21","14","1.56","6.90","4.38","5.39","5.43","","-0.1","-0.1","","999.0","19457"
"Justin Wilson","CIN","0","64","64.0","3","3","1","15","62","35","11","64","31","1.47","8.96","4.43","4.89","4.96","","-0.1","-0.1","","999.0","4301"
"Aaron Brooks","STL","0","54","54.0","3","3","0","5","56","28","8","43","18","1.36","7.09","2.94","4.61","4.75","","-0.1","-0.1","","600.5","12272"
"Duane Underwood Jr.","PIT","0","58","58.0","2","3","0","11","59","30","9","54","24","1.43","8.34","3.80","4.72","4.68","","-0.1","-0.2","","999.0","14677"
"Josh Rogers","WSN","6","30","61.0","3","5","0","1","72","40","13","39","19","1.50","5.75","2.86","5.83","5.83","","-0.1","-0.3","","600.8","18510"
"Kyle Funkhouser","DET","0","54","54.0","3","4","0","9","52","28","7","51","30","1.52","8.54","4.92","4.73","4.76","","-0.1","-0.1","","999.0","19456"
"Josh Tomlin","","0","40","40.0","2","2","0","0","45","23","8","30","7","1.31","6.86","1.63","5.11","4.97","","-0.1","-0.1","","999.0","9388"
"Rony García","DET","0","34","34.0","1","2","0","1","36","20","7","30","14","1.47","7.90","3.80","5.41","5.38","","-0.1","-0.1","","999.0","20430"
"Jimmy Herget","LAA","0","42","42.0","2","2","0","3","41","23","7","41","20","1.44","8.89","4.19","4.89","5.00","","-0.1","-0.1","","999.0","17556"
"Chasen Shreve","NYM","0","40","40.0","2","2","0","3","37","21","7","40","19","1.40","9.05","4.24","4.69","4.98","","-0.1","-0.1","","999.0","10855"
"T.J. McFarland","STL","0","56","56.0","3","3","0","11","60","27","7","36","19","1.40","5.78","3.00","4.31","4.54","","-0.1","0.0","","999.0","3237"
"Tyler Thornburg","ATL","0","46","46.0","2","2","0","6","47","27","8","43","22","1.50","8.40","4.30","5.21","5.19","","-0.1","-0.1","","999.0","10688"
"Jacob Lemoine","OAK","0","36","36.0","2","3","0","3","37","19","5","28","18","1.52","6.90","4.40","4.81","4.97","","-0.1","-0.1","","999.0","sa658610"
"Jake Woodford","STL","5","31","53.0","3","3","0","1","55","30","9","40","22","1.46","6.75","3.75","5.10","5.35","","-0.1","0.0","","600.2","18674"
"Dennis Santana","TEX","0","55","55.0","3","3","0","8","53","29","8","55","28","1.47","8.97","4.65","4.80","4.75","","-0.1","-0.1","","999.0","17878"
"Justin Lawrence","COL","0","42","42.0","3","3","0","3","45","26","6","36","27","1.71","7.79","5.76","5.67","5.28","","-0.1","-0.1","","999.0","17639"
"Ryan Helsley","STL","0","64","64.0","4","4","1","15","58","31","9","65","32","1.41","9.19","4.57","4.41","4.59","","-0.1","-0.1","","600.9","18138"
"Joey Krehbiel","BAL","0","52","52.0","2","3","0","8","52","30","10","49","23","1.45","8.51","3.97","5.17","5.26","","-0.1","-0.2","","999.0","13707"
"Joe Barlow","TEX","0","64","64.0","3","3","17","6","56","33","10","69","35","1.44","9.73","4.97","4.67","4.74","","-0.1","-0.2","","213.9","22296"
"Anthony Banda","PIT","0","70","70.0","3","4","0","14","72","37","10","60","29","1.44","7.71","3.74","4.69","4.77","","-0.1","-0.2","","999.0","14706"
"Andres Machado","WSN","0","42","42.0","2","2","0","4","44","24","7","36","19","1.49","7.74","4.08","5.24","5.28","","-0.1","-0.2","","999.0","14681"
"Jason Adam","TBR","0","55","55.0","4","4","1","9","47","27","9","66","28","1.36","10.84","4.63","4.48","4.70","","-0.2","0.0","","600.8","11861"
"Jhoulys Chacín","COL","0","62","62.0","3","3","0","12","67","37","11","52","26","1.50","7.59","3.78","5.44","5.09","","-0.2","-0.2","","999.0","2608"
"Dan Straily","ARI","8","8","46.0","2","4","0","0","52","30","10","33","18","1.52","6.61","3.48","5.96","5.89","","-0.2","-0.2","","597.7","9460"
"Matt Bush","TEX","0","48","48.0","1","1","3","3","49","29","9","47","24","1.52","8.85","4.43","5.47","5.27","","-0.2","-0.3","","598.5","1246"
"Bryan Shaw","CLE","0","72","72.0","4","5","1","14","71","38","10","65","34","1.47","8.18","4.29","4.69","4.72","","-0.3","0.0","","600.8","8110"
"Albert Abreu","TEX","0","60","60.0","3","3","0","11","57","34","10","62","35","1.53","9.35","5.18","5.04","5.08","","-0.4","-0.3","","999.0","17485"
"Felix Bautista","BAL","0","58","58.0","3","5","1","11","54","35","10","61","40","1.62","9.53","6.19","5.42","5.54","","-0.4","-0.5","","999.0","sa737480"
"Anthony Gose","CLE","0","62","62.0","4","8","0","0","54","41","10","76","54","1.75","10.97","7.88","5.91","5.58","","-0.8","-0.8","","601.0","5097"
