"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Jake Latz","TEX","1","2","6.0","0","0","0","0","0","6","3","1","6","3","1.44","8.32","3.80","4.90","5.12","","0.0","0.0","","999.0","","3.64","-2.18","1.21","21306"
"Robert Stephenson","COL","0","59","59.0","3","2","0","2","11","56","31","10","65","25","1.37","9.92","3.81","4.69","4.67","","0.0","0.2","","597.5","","1.88","-0.06","0.46","13594"
"Ryan Weber","NYY","1","5","14.0","1","1","0","0","0","16","7","3","12","3","1.33","7.29","1.93","4.63","4.91","","0.0","0.0","","999.0","","1.28","-0.97","1.12","10160"
"Forrest Whitley","HOU","1","1","7.0","0","0","1","0","0","6","4","1","7","4","1.56","9.52","5.48","5.13","5.16","","0.0","0.0","","999.0","","3.59","-2.62","1.16","sa917930"
"Taylor Widener","ARI","2","32","40.0","2","2","0","0","4","39","22","7","41","17","1.40","9.07","3.84","4.88","4.69","","0.0","-0.1","","600.8","","3.03","-1.91","0.60","19266"
"Asher Wojciechowski","SEA","4","4","20.0","1","2","1","0","0","19","11","4","18","7","1.34","8.10","3.24","5.11","5.48","","0.0","0.1","","999.0","","1.58","-1.82","0.99","10836"
"Víctor Arano","WSN","0","6","6.0","0","0","0","0","0","5","3","1","7","2","1.21","9.54","3.22","4.21","4.27","","0.0","0.0","","999.0","","1.17","-1.41","1.27","15915"
"Adonis Medina","PIT","0","3","7.0","0","0","0","0","0","8","4","1","6","3","1.45","7.24","3.72","5.10","4.46","","0.0","-0.1","","999.0","","3.42","-2.27","1.18","19903"
"Eduard Bazardo","BOS","0","6","6.0","0","0","0","0","0","6","3","1","6","2","1.36","8.70","3.30","4.59","4.38","","0.0","0.0","","999.0","","1.04","-1.91","1.22","20997"
"Brian Howard","OAK","1","3","6.0","0","0","0","0","0","7","3","1","4","2","1.46","7.02","2.87","5.09","4.76","","0.0","0.0","","999.0","","3.19","-1.83","1.23","sa918377"
"Alex Faedo","DET","1","5","7.0","0","0","0","0","1","7","3","1","7","2","1.26","8.88","2.46","4.59","4.80","","0.0","0.0","","999.0","","1.43","-0.42","1.24","sa829855"
"J.C. Mejía","MIL","1","30","37.0","2","2","0","0","1","37","20","5","34","16","1.42","8.34","3.79","4.84","4.58","","0.0","-0.1","","999.0","","3.88","-1.03","0.64","20617"
"Ryan Weiss","ARI","0","6","7.0","0","1","0","0","1","7","4","1","7","3","1.35","8.21","3.25","4.47","4.22","","0.0","0.0","","999.0","","1.33","1.69","1.23","sa3007778"
"Richard Rodríguez","","0","30","30.0","2","2","0","1","4","29","15","5","26","8","1.26","7.79","2.50","4.50","4.63","","0.0","0.0","","582.4","","3.64","1.58","0.92","13549"
"Connor Overton","CIN","1","5","8.0","0","0","0","0","0","9","4","2","7","3","1.35","7.72","2.93","4.65","4.97","","0.0","0.0","","999.0","","2.23","-0.41","1.21","18376"
"Logan Gillaspie","BAL","0","8","9.0","1","1","0","0","1","9","5","1","7","3","1.38","7.13","3.17","4.94","4.66","","0.0","0.0","","999.0","","1.29","-2.53","1.16","sa3008386"
"Ben Bowden","COL","0","25","24.0","1","1","0","0","1","24","14","4","26","12","1.50","9.60","4.60","5.24","4.93","","0.0","0.0","","999.0","","1.95","-2.95","0.77","20198"
"Cam Bedrosian","PHI","0","17","16.0","1","1","0","0","1","16","9","3","15","7","1.39","8.26","3.73","4.74","4.78","","0.0","0.0","","999.0","","1.06","-0.16","1.02","13360"
"Devin Sweet","SEA","0","15","17.0","1","1","0","0","1","16","8","3","16","5","1.28","8.76","2.94","4.31","4.35","","0.0","0.0","","999.0","","1.39","-1.18","1.10","sa3008340"
"Sam Selman","OAK","0","28","28.0","1","1","0","0","2","25","14","4","28","14","1.40","9.06","4.61","4.47","4.59","","0.0","0.0","","999.0","","1.23","1.44","0.86","13397"
"Tommy Hunter","","0","28","29.0","1","1","0","0","3","29","14","4","24","9","1.29","7.39","2.65","4.30","4.43","","0.0","-0.1","","999.0","","1.20","1.02","0.95","1157"
"Shaun Anderson","TOR","0","5","8.0","0","0","0","0","0","8","5","1","7","3","1.43","7.93","3.44","5.21","4.54","","0.0","0.0","","999.0","","3.05","-1.12","1.17","19453"
"Eric Yardley","CHC","0","23","23.0","1","1","0","0","0","26","11","3","14","7","1.43","5.43","2.79","4.30","4.40","","0.0","0.0","","999.0","","2.00","-1.97","0.98","15538"
"Tyler Zuber","KCR","0","16","15.0","1","1","0","0","2","14","8","2","16","8","1.43","9.20","4.69","4.60","4.59","","0.0","-0.1","","999.0","","1.25","-1.36","1.03","20379"
"Alex Claudio","NYM","0","35","34.0","1","1","0","0","3","35","16","4","27","12","1.38","7.12","3.08","4.16","4.30","","0.0","0.0","","999.0","","1.46","-0.37","0.88","12890"
"Jason Adam","TBR","0","6","6.0","0","0","0","0","1","5","3","1","7","3","1.32","10.95","4.15","4.27","4.13","","0.0","0.0","","600.8","","1.48","-1.05","1.23","11861"
"Michael Feliz","BOS","0","32","31.0","1","1","0","0","2","31","18","6","34","13","1.43","9.76","3.75","5.09","4.67","","0.0","-0.1","","999.0","","1.88","-0.12","0.70","11903"
"Dylan Lee","ATL","0","9","9.0","0","0","0","0","1","9","4","2","9","2","1.21","9.09","2.23","4.31","4.27","","0.0","0.0","","999.0","","1.58","0.10","1.21","19996"
"Miguel Sánchez","MIL","0","22","21.0","1","1","0","0","1","21","11","3","19","9","1.40","8.13","3.66","4.67","4.56","","0.0","-0.1","","999.0","","0.87","-1.27","0.94","20074"
"Blake Cederlind","PIT","0","15","15.0","1","1","0","0","1","14","7","2","14","7","1.41","8.63","4.19","4.50","4.47","","0.0","0.0","","999.0","","1.69","-1.44","1.08","20344"
"Taylor Williams","SFG","0","7","7.0","0","0","0","0","2","7","4","1","7","3","1.41","8.61","3.84","4.74","4.16","","0.0","0.0","","999.0","","1.49","-0.59","1.20","14899"
"Ben Leeper","CHC","0","6","6.0","1","0","0","0","0","5","3","1","6","2","1.32","9.76","3.70","4.39","4.39","","0.0","0.0","","999.0","","0.96","1.57","1.22","sa3014907"
"Jonathan Holder","CHC","0","18","18.0","1","1","0","0","1","18","9","3","16","6","1.31","7.68","2.85","4.63","4.51","","0.0","0.0","","999.0","","0.78","-1.29","1.04","16588"
"Keone Kela","ARI","0","24","23.0","1","1","0","0","2","21","11","4","25","8","1.29","9.79","3.26","4.20","4.45","","0.0","0.1","","999.0","","1.44","0.21","0.98","14696"
"Steve Cishek","WSN","0","63","61.0","2","3","0","2","17","60","31","8","55","30","1.47","8.11","4.40","4.66","4.70","","0.0","-0.1","","592.6","","2.43","-1.38","0.61","6483"
"Patrick Ruotolo","SFG","0","8","7.0","1","1","0","0","1","6","3","1","7","3","1.27","9.00","3.26","4.09","4.20","","0.0","0.0","","999.0","","0.35","-0.04","1.23","sa856262"
"Luke Barker","MIL","0","10","9.0","1","1","0","0","1","9","4","2","10","3","1.22","9.14","2.82","4.19","4.49","","0.0","0.0","","999.0","","2.53","1.32","1.20","sa977837"
"Connor Seabold","BOS","3","5","16.0","1","1","1","0","0","17","10","3","12","6","1.42","6.68","3.28","5.38","5.18","","0.0","0.0","","999.0","","1.95","-0.60","1.00","19695"
"Antonio Santos","NYM","0","10","17.0","1","1","0","0","1","17","9","3","14","6","1.39","7.63","3.08","4.98","4.56","","0.0","-0.2","","999.0","","2.19","-0.62","1.04","20383"
"Alan Rangel","ATL","1","3","8.0","1","1","0","0","0","8","4","1","7","3","1.42","7.78","3.01","4.92","5.08","","0.0","0.0","","999.0","","1.12","-0.35","1.17","sa877578"
"Daniel Mengden","KCR","1","4","8.0","0","1","0","0","0","8","4","1","5","2","1.30","6.21","2.84","4.56","4.92","","0.0","0.1","","999.0","","0.70","-0.60","1.23","16980"
"Dylan File","MIL","1","6","11.0","1","1","0","0","1","11","6","2","9","3","1.35","7.17","2.64","4.90","4.99","","0.0","0.1","","999.0","","1.74","-1.25","1.14","sa3004197"
"Kyle Barraclough","LAA","0","17","18.0","1","1","0","0","1","16","9","3","20","9","1.44","10.39","4.86","4.81","4.60","","0.0","0.0","","999.0","","1.48","-1.88","0.96","13713"
"Jimmy Cordero","NYY","0","6","5.0","0","0","0","0","0","5","3","1","5","2","1.39","7.87","3.84","4.33","4.56","","0.0","0.0","","999.0","","1.86","1.22","1.25","15690"
"Nick Mikolajchak","CLE","0","11","11.0","1","1","0","0","1","10","5","2","11","4","1.31","9.29","3.31","4.51","4.48","","0.0","0.0","","999.0","","0.75","-0.82","1.15","sa3010303"
"Dennis Santana","TEX","0","42","43.0","2","3","0","0","4","42","22","5","42","22","1.47","8.61","4.58","4.61","4.49","","0.0","0.0","","999.0","","2.63","-0.71","0.58","17878"
"John Schreiber","BOS","0","12","14.0","1","1","0","0","1","14","7","2","13","6","1.42","8.63","3.58","4.41","4.39","","0.0","0.1","","999.0","","1.27","-0.93","1.08","20020"
"Reiss Knehr","SDP","1","3","8.0","0","1","0","0","0","7","4","1","6","4","1.36","6.70","4.01","4.93","5.04","","0.0","0.0","","999.0","","3.61","-2.24","1.19","21541"
"César Valdez","LAA","0","14","21.0","1","1","0","0","2","22","10","4","19","6","1.35","8.16","2.60","4.51","4.57","","0.0","0.1","","600.7","","0.95","0.25","1.01","9013"
"Brent Honeywell Jr.","OAK","3","22","32.0","1","2","1","0","1","33","17","6","27","10","1.36","7.63","2.93","4.72","4.74","","0.0","0.0","","598.2","","2.66","0.30","0.80","16466"
"Oliver Pérez","ARI","0","28","26.0","1","2","0","0","2","25","11","3","24","8","1.32","8.23","2.96","3.98","4.39","","0.0","0.2","","999.0","","1.11","-0.67","1.01","1514"
"Steven Brault","CHC","7","25","53.0","2","3","2","0","1","55","30","8","42","24","1.48","7.13","4.12","5.07","5.05","","0.0","-0.1","","600.9","","1.56","-1.07","0.48","15291"
"Matt Bowman","NYY","0","7","7.0","0","0","0","0","0","7","4","1","6","3","1.35","7.72","3.46","4.66","4.64","","0.0","0.0","","999.0","","1.97","-1.34","1.22","13528"
"AJ Ramos","LAA","0","14","16.0","0","1","0","0","1","15","8","2","17","8","1.46","9.54","4.30","4.74","4.88","","0.0","0.0","","999.0","","2.68","-1.29","1.04","8350"
"Julian Fernández","COL","0","20","20.0","1","1","0","0","2","21","12","3","18","9","1.48","7.95","3.88","5.36","4.94","","0.0","-0.1","","598.7","","1.95","-1.28","0.88","18341"
"Alexander Vizcaíno","CHC","0","6","9.0","0","0","0","0","1","8","5","1","9","4","1.43","8.93","4.06","5.30","4.57","","0.0","-0.1","","999.0","","4.38","-1.64","1.14","sa920272"
"Garrett Cleavinger","LAD","0","14","13.0","1","1","0","0","1","11","6","2","16","7","1.40","11.29","4.90","3.93","4.49","","0.0","0.1","","999.0","","1.59","-0.54","1.09","17897"
"Angel Rondón","STL","0","9","10.0","0","0","0","0","1","11","5","2","8","3","1.30","7.07","2.53","4.46","4.77","","0.0","-0.1","","999.0","","0.99","0.25","1.20","22036"
"Marcos Diplán","BAL","0","6","7.0","0","0","0","0","0","7","4","1","6","4","1.51","8.34","4.72","5.14","4.96","","0.0","0.0","","999.0","","1.61","-0.99","1.18","17583"
"Roel Ramírez","","0","13","7.0","0","0","0","0","0","7","4","1","6","3","1.50","7.97","4.23","4.79","4.36","","0.0","-0.1","","999.0","","1.49","0.26","1.20","16470"
"Jacob Webb","ATL","0","28","28.0","2","1","0","0","3","27","14","4","27","11","1.37","8.87","3.62","4.57","4.42","","0.0","0.0","","999.0","","1.29","1.23","0.83","19274"
"Austin Pruitt","OAK","0","17","18.0","1","1","0","0","1","19","9","3","15","5","1.29","7.17","2.32","4.37","4.54","","0.0","0.0","","999.0","","0.47","-1.02","1.09","15290"
"Seth Romero","WSN","0","12","13.0","1","1","0","0","1","12","6","2","13","6","1.39","8.99","4.11","4.28","4.64","","0.0","0.0","","999.0","","1.63","-1.32","1.12","21333"
"Brandon Kintzler","","0","34","34.0","2","2","0","2","3","37","18","5","25","11","1.42","6.59","2.94","4.69","4.60","","0.0","-0.1","","999.0","","1.78","-0.09","0.80","9939"
"Elvin Rodriguez","DET","0","8","9.0","0","0","0","0","1","9","5","1","8","3","1.40","8.17","3.33","4.82","4.60","","0.0","0.0","","999.0","","5.31","-2.42","1.18","sa873437"
"Robert Dugger","TBR","1","3","6.0","0","1","0","0","0","7","4","1","5","2","1.53","7.37","3.48","5.24","5.06","","0.0","0.0","","999.0","","3.34","-1.87","1.20","19191"
"Kevin Ginkel","ARI","0","11","9.0","0","0","0","0","1","8","5","2","10","4","1.32","9.72","3.80","4.43","4.48","","0.0","0.0","","999.0","","2.05","-2.00","1.19","19876"
"Tyler Danish","BOS","0","15","16.0","1","1","0","0","1","17","9","2","13","5","1.41","7.10","2.94","4.94","4.73","","0.0","0.0","","999.0","","2.13","-2.16","1.01","15126"
"Ray Kerr","SDP","0","11","11.0","0","0","0","0","1","11","6","2","12","6","1.50","9.08","4.50","4.53","4.54","","0.0","0.0","","999.0","","3.65","-2.32","1.12","sa3005362"
"Dillon Peters","PIT","13","44","98.0","4","6","5","0","1","103","52","16","82","36","1.42","7.53","3.30","4.82","5.20","","0.0","0.2","","600.8","","8.47","-1.38","0.78","18790"
"Humberto Mejía","ARI","1","8","12.0","1","1","0","0","0","12","6","2","10","4","1.37","7.47","3.11","4.72","4.88","","0.0","0.0","","999.0","","1.51","-0.74","1.13","20739"
"Matthew Festa","SEA","0","12","12.0","1","1","0","0","1","12","6","2","12","4","1.33","8.86","3.24","4.50","4.50","","0.0","0.0","","999.0","","0.96","-1.53","1.14","19330"
"Will Vest","DET","0","19","21.0","1","1","0","0","1","21","12","2","17","10","1.51","7.44","4.46","5.28","4.52","","0.0","-0.1","","999.0","","1.84","-1.80","0.88","19769"
"Yoan López","NYM","0","19","19.0","1","1","0","0","3","18","9","3","17","7","1.38","8.39","3.57","4.53","4.60","","0.0","-0.1","","999.0","","1.14","-0.50","1.01","17181"
"Chase Anderson","DET","4","5","20.0","1","1","1","0","0","21","12","4","15","8","1.45","6.54","3.46","5.62","5.57","","0.0","-0.1","","999.0","","2.28","-1.97","0.91","6895"
"Thomas Szapucki","NYM","1","2","6.0","0","0","0","0","0","7","4","1","6","3","1.54","8.41","4.69","5.37","5.23","","0.0","-0.1","","999.0","","2.98","-1.21","1.19","21065"
"Brad Brach","ATL","0","31","29.0","2","1","0","0","4","28","15","4","30","15","1.49","9.32","4.70","4.64","4.54","","0.0","0.0","","999.0","","1.37","-1.13","0.74","6627"
"Jake Petricka","MIN","0","12","12.0","1","1","0","0","1","12","7","2","11","5","1.43","8.36","3.61","4.94","4.66","","0.0","0.0","","999.0","","2.05","-0.72","1.09","10534"
"Luis Avilán","WSN","0","18","16.0","1","1","0","0","1","16","9","2","15","7","1.43","8.51","3.93","4.86","4.88","","0.0","0.0","","999.0","","1.35","-1.19","1.02","2882"
"Jace Vines","KCR","0","16","17.0","1","1","0","0","1","17","9","2","13","7","1.49","7.03","3.89","4.66","4.54","","0.0","0.1","","999.0","","2.21","-2.17","1.03","sa917985"
"Ryan Hendrix","CIN","0","37","36.0","2","2","0","0","3","35","19","6","38","17","1.47","9.64","4.39","4.94","4.69","","0.0","-0.1","","999.0","","1.96","-0.71","0.55","19535"
"Lucas Gilbreath","COL","0","49","50.0","2","3","0","0","6","51","29","7","48","26","1.53","8.56","4.61","5.15","4.78","","0.0","0.0","","596.4","","3.19","-1.23","0.51","21290"
"Justin Lawrence","COL","0","37","36.0","2","2","0","0","4","38","22","5","31","19","1.60","7.79","4.80","5.50","4.77","","0.0","-0.2","","999.0","","2.40","-1.58","0.56","17639"
"Bowden Francis","TOR","2","6","12.0","1","1","1","0","0","12","7","2","10","5","1.40","7.94","3.64","5.25","5.30","","0.0","0.1","","999.0","","1.93","-1.66","1.09","sa918451"
"Jake Faria","MIN","0","11","12.0","0","1","0","0","1","12","6","2","12","5","1.42","9.02","3.77","4.68","4.73","","0.0","0.0","","999.0","","3.11","-1.75","1.12","13699"
"Felix Bautista","BAL","0","22","22.0","1","2","0","0","2","20","12","3","23","14","1.50","9.32","5.56","4.93","4.94","","0.0","-0.1","","999.0","","4.97","0.35","0.87","sa737480"
"Gerardo Carrillo","WSN","0","5","6.0","0","0","0","0","0","6","3","1","5","3","1.50","7.79","4.44","4.74","4.85","","0.0","0.0","","999.0","","4.56","-2.38","1.22","sa3002790"
"Mason Thompson","WSN","0","25","24.0","1","1","0","0","5","24","13","4","22","12","1.52","8.27","4.54","4.96","4.88","","0.0","-0.1","","999.0","","2.90","-1.17","0.82","21850"
"Chaz Roe","","0","40","38.0","2","2","0","0","6","35","18","4","42","17","1.38","10.02","4.09","4.24","4.29","","0.0","0.1","","999.0","","0.58","-0.11","0.67","9866"
"Kyle Zimmer","CIN","0","24","24.0","1","1","0","0","3","23","13","3","24","13","1.50","8.89","4.84","5.01","4.73","","0.0","-0.1","","999.0","","1.87","-0.86","0.81","14169"
"Joey Wentz","DET","2","2","9.0","0","1","1","0","0","10","6","2","7","5","1.60","7.15","4.58","5.80","5.71","","0.0","-0.1","","999.0","","5.26","-2.36","1.10","sa917946"
"Andrew Albers","","1","2","6.0","0","0","0","0","0","7","4","2","4","2","1.43","6.46","2.63","5.25","5.82","","0.0","0.0","","999.0","","1.06","-0.95","1.21","7853"
"Carl Edwards Jr.","WSN","0","18","16.0","1","0","0","0","2","14","8","2","17","7","1.38","9.83","4.23","4.70","4.90","","0.0","0.0","","999.0","","1.03","-0.59","1.05","13607"
"Damon Jones","PHI","0","17","12.0","1","1","0","0","2","11","6","1","12","8","1.66","9.45","6.49","4.41","4.72","","0.0","0.1","","999.0","","3.46","-0.85","1.07","23310"
"Manny Bañuelos","NYY","0","10","10.0","1","1","0","0","1","10","5","2","10","5","1.46","8.61","4.28","4.63","4.73","","0.0","-0.1","","999.0","","1.44","-0.82","1.12","5365"
"Jeff Hoffman","CIN","0","50","59.0","3","3","0","1","6","56","31","10","63","28","1.42","9.67","4.23","4.81","4.81","","0.0","-0.1","","999.0","","3.63","-0.87","0.41","17432"
"Trevor Hildenberger","SFG","0","8","8.0","0","0","0","0","1","8","4","1","8","3","1.38","8.32","3.33","4.76","4.42","","0.0","-0.1","","999.0","","2.55","-2.25","1.19","17002"
"Daniel Ponce de Leon","","0","8","9.0","1","1","0","0","1","8","5","1","9","5","1.44","8.78","4.83","4.67","4.97","","0.0","0.0","","600.7","","2.44","-2.20","1.16","16110"
"Jacques Pucheu","CIN","0","5","6.0","0","0","0","0","0","7","4","1","6","3","1.56","8.13","4.68","5.34","5.06","","0.0","-0.1","","999.0","","5.90","-0.55","1.18","sa3010631"
"Brett de Geus","ARI","0","15","15.0","1","1","0","0","1","16","8","2","12","8","1.59","7.21","4.64","4.96","4.51","","0.0","-0.1","","999.0","","3.75","-0.26","0.96","23592"
"Mike Baumann","BAL","0","26","35.0","2","2","0","0","3","34","19","5","31","16","1.43","7.82","4.16","4.99","4.84","","0.0","-0.1","","999.0","","3.04","-2.03","0.64","20206"
"Reyes Moronta","LAD","0","8","7.0","0","0","0","0","2","5","4","1","7","4","1.34","8.95","4.95","4.94","5.04","","0.0","0.0","","999.0","","1.03","-0.36","1.21","14966"
"Jake Arrieta","","10","10","52.0","3","4","3","0","0","58","30","9","38","21","1.51","6.58","3.61","5.24","5.41","","0.0","-0.1","","999.0","","3.43","-2.09","0.52","4153"
"Jimmy Yacabonis","MIA","0","6","6.0","0","0","0","0","0","7","3","1","5","3","1.51","7.77","4.24","4.94","4.72","","0.0","-0.1","","999.0","","3.78","-1.22","1.20","15157"
"Daniel Castano","MIA","0","4","6.0","0","0","0","0","0","6","3","1","4","2","1.36","6.35","2.62","4.38","4.82","","0.0","0.0","","999.0","","1.91","-1.73","1.24","19805"
"Ross Detwiler","","0","41","42.0","2","2","0","0","3","41","21","7","40","15","1.35","8.68","3.25","4.50","4.57","","0.0","-0.1","","999.0","","2.31","-1.16","0.64","2859"
"Kaleb Ort","BOS","0","17","6.0","0","0","0","0","2","6","3","1","6","3","1.56","9.26","5.34","4.59","4.74","","0.0","0.0","","999.0","","2.71","-1.67","1.19","20061"
"Dusten Knight","TBR","0","8","9.0","0","0","0","0","0","9","5","2","9","4","1.33","8.52","3.55","4.41","4.77","","0.0","0.0","","999.0","","1.77","-2.35","1.19","16537"
"Kyle Crick","CHW","0","30","30.0","1","2","0","0","4","28","16","4","29","15","1.47","8.86","4.61","4.95","4.83","","0.0","-0.2","","999.0","","0.89","0.50","0.71","13182"
"Grant Dayton","MIA","0","12","12.0","1","0","0","0","1","11","6","2","12","5","1.36","9.40","3.69","4.42","4.54","","0.0","0.0","","999.0","","1.41","-0.91","1.14","11203"
"Félix Peña","NYM","0","11","11.0","1","1","0","0","1","11","6","2","10","4","1.40","8.10","3.41","4.74","4.53","","0.0","-0.1","","999.0","","1.03","-1.95","1.13","13403"
"Joey Gerber","SEA","0","8","8.0","0","1","0","0","1","8","4","1","7","3","1.38","8.15","3.59","4.53","4.73","","0.0","0.0","","999.0","","0.74","-0.55","1.20","24591"
"Nick Mears","PIT","0","33","31.0","1","1","0","0","5","30","17","5","33","16","1.46","9.39","4.52","4.87","4.60","","0.0","-0.3","","999.0","","2.04","-1.51","0.70","25376"
"Jake Jewell","CLE","0","11","12.0","0","0","0","0","0","12","7","2","11","5","1.37","8.25","3.58","4.88","4.72","","0.0","0.0","","999.0","","2.26","-2.08","1.12","16958"
"Sean Nolin","WSN","1","8","10.0","0","1","0","0","1","11","6","2","8","4","1.54","7.47","3.84","5.23","5.38","","0.0","0.0","","999.0","","4.61","-1.19","1.11","11341"
"Hunter Stratton","PIT","0","7","7.0","0","0","0","0","0","6","4","1","7","4","1.54","8.92","5.40","4.96","4.93","","0.0","0.0","","999.0","","2.54","-1.83","1.18","sa3004216"
"Dellin Betances","","0","31","30.0","1","2","0","0","3","26","15","4","33","15","1.34","9.79","4.37","4.44","4.43","","0.0","-0.1","","999.0","","1.66","-2.43","0.83","6216"
"Aaron Brooks","STL","1","16","21.0","1","1","1","0","1","21","11","4","16","7","1.34","6.96","2.91","4.80","4.94","","0.0","0.0","","600.5","","1.10","0.67","0.99","12272"
"Tony Watson","","0","50","49.0","3","3","0","0","11","47","23","7","42","15","1.26","7.71","2.70","4.23","4.36","","0.0","0.0","","999.0","","1.44","0.32","0.68","3132"
"Gregory Santos","SFG","0","7","6.0","0","1","0","0","2","6","3","1","6","3","1.49","9.38","4.38","4.80","4.98","","0.0","0.0","","999.0","","1.76","-1.75","1.22","21894"
"Luke Farrell","","0","7","8.0","0","0","0","0","0","7","4","1","8","4","1.43","9.70","4.59","4.83","4.84","","0.0","-0.1","","999.0","","1.44","-0.72","1.17","15101"
"Taylor Clarke","KCR","0","40","46.0","2","3","0","0","6","47","24","7","39","16","1.39","7.63","3.25","4.71","4.58","","0.0","0.0","","999.0","","1.43","-1.54","0.55","17611"
"Matt Shoemaker","","6","7","32.0","2","2","2","0","0","33","18","6","22","11","1.38","6.28","3.13","5.05","5.37","","0.0","0.1","","999.0","","1.83","-1.66","0.79","4776"
"Austin Brice","PIT","0","13","13.0","1","1","0","0","1","13","7","2","12","6","1.40","8.14","3.72","4.76","4.88","","0.0","-0.1","","999.0","","1.10","-1.81","1.09","17237"
"Jordan Holloway","MIA","0","20","25.0","1","1","0","0","1","23","13","3","24","15","1.53","8.50","5.42","4.63","4.73","","0.0","-0.1","","999.0","","1.75","-2.82","0.85","20631"
"Aaron Fletcher","PIT","0","26","27.0","1","1","0","0","1","29","14","4","21","10","1.46","6.90","3.43","4.63","4.57","","0.0","-0.1","","999.0","","1.55","-1.99","0.87","22052"
"Nick Vincent","ATL","0","16","19.0","0","1","0","0","1","20","9","4","17","6","1.42","8.06","3.04","4.22","4.89","","0.0","0.0","","999.0","","1.71","0.22","1.07","7555"
"Hansel Robles","BOS","0","54","53.0","3","3","0","4","10","49","26","8","56","23","1.37","9.62","4.00","4.48","4.53","","0.0","0.2","","594.8","","1.98","0.09","0.59","11801"
"Blake Weiman","PIT","0","15","15.0","1","1","0","0","1","15","8","2","13","5","1.38","7.81","3.25","4.61","4.79","","0.0","0.0","","999.0","","2.46","-0.64","1.08","sa3004211"
"Cory Abbott","CHC","3","8","27.0","1","1","1","0","0","26","15","6","25","14","1.49","8.50","4.55","5.21","5.56","","0.0","0.0","","999.0","","4.56","-0.69","0.77","20277"
"Carlos Martínez","SFG","4","29","55.0","3","4","2","1","1","55","29","7","44","23","1.42","7.14","3.72","4.72","4.78","","0.0","0.0","","598.9","","1.80","-0.60","0.47","11682"
"Aaron Sanchez","WSN","7","14","43.0","2","3","2","0","0","47","27","7","29","20","1.55","5.99","4.15","5.62","5.48","","0.0","-0.2","","600.7","","3.02","-2.49","0.57","11490"
"Collin Snider","KCR","0","17","18.0","1","1","0","0","1","20","10","2","13","6","1.45","6.55","3.18","4.95","4.70","","0.0","-0.1","","999.0","","2.12","-2.53","0.98","sa3004093"
"Roenis Elías","SEA","0","6","6.0","0","0","0","0","0","6","3","1","5","3","1.44","8.11","3.92","4.66","5.10","","0.0","0.0","","999.0","","0.54","-0.38","1.22","12673"
"Kyle Tyler","SDP","0","14","26.0","1","1","0","0","1","25","12","3","18","10","1.38","6.33","3.60","4.27","4.62","","0.0","0.0","","999.0","","1.90","-1.16","1.01","22092"
"Carson Fulmer","LAD","0","6","8.0","0","0","0","0","0","8","5","1","8","4","1.53","9.07","4.87","5.50","5.13","","0.0","-0.1","","999.0","","3.22","-0.71","1.14","18311"
"Matt Peacock","ARI","0","15","19.0","1","1","0","0","1","21","10","2","12","7","1.50","5.72","3.18","4.65","4.62","","0.0","0.0","","999.0","","2.90","-2.76","0.98","20339"
"Ricardo Pinto","DET","0","6","7.0","0","0","0","0","0","7","4","1","5","3","1.47","7.10","3.55","4.81","5.20","","0.0","0.0","","999.0","","3.30","-2.36","1.20","16318"
"Matt Moore","TEX","4","13","34.0","1","2","0","0","1","35","20","6","29","15","1.47","7.80","3.88","5.39","5.43","","0.0","-0.1","","999.0","","3.37","-2.45","0.63","1890"
"Gabe Klobosits","WSN","0","9","9.0","0","1","0","0","2","10","6","2","7","5","1.51","6.96","4.43","5.35","5.32","","0.0","-0.1","","999.0","","1.68","-1.51","1.14","19881"
"Adam Conley","","0","16","17.0","1","1","0","0","1","16","8","2","15","7","1.35","8.10","3.58","4.39","4.80","","0.0","0.0","","999.0","","0.20","-0.59","1.08","14457"
"Domingo Tapia","KCR","0","49","51.0","3","2","0","1","10","53","26","6","42","24","1.50","7.46","4.19","4.52","4.56","","0.0","0.1","","999.0","","2.14","-0.39","0.58","12178"
"Greg Holland","TEX","0","39","38.0","2","2","0","5","6","36","19","6","38","19","1.43","8.86","4.48","4.50","4.66","","-0.1","0.0","","574.0","","1.68","1.14","0.83","7196"
"Trevor Gott","MIL","0","44","42.0","2","2","0","0","7","40","23","7","42","18","1.37","8.85","3.75","4.88","4.69","","-0.1","-0.2","","599.3","","2.48","-2.32","0.56","15046"
"Anderson Severino","CHW","0","14","14.0","1","1","0","0","1","14","8","2","13","9","1.63","8.54","5.66","5.13","5.04","","-0.1","-0.1","","999.0","","2.73","-2.73","0.98","sa838671"
"Tanner Roark","","4","5","23.0","1","2","1","0","0","25","13","5","18","8","1.44","6.87","3.26","5.14","5.72","","-0.1","0.1","","999.0","","2.47","-3.08","0.87","8753"
"Darien Núñez","LAD","0","12","12.0","1","1","0","0","1","10","5","2","14","5","1.28","10.35","4.05","3.79","4.87","","-0.1","0.0","","999.0","","1.05","-2.37","1.16","21197"
"Junior Guerra","","0","28","30.0","2","1","0","0","2","29","16","4","27","15","1.46","8.00","4.43","4.86","4.86","","-0.1","-0.1","","999.0","","1.41","-1.67","0.74","5702"
