"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Wily Peralta","","5","24","52.0","2","3","2","0","1","57","32","8","38","25","1.57","6.50","4.25","5.53","5.34","","0.0","-0.4","","600.9","7738"
"Junior Guerra","","0","32","35.0","2","2","0","0","0","33","18","5","30","16","1.42","7.93","4.25","4.72","5.05","","0.0","-0.1","","999.0","5702"
"Jorge López","BAL","1","51","57.0","3","3","0","1","10","61","31","9","52","22","1.45","8.18","3.44","4.90","4.83","","0.0","-0.2","","599.2","14527"
"Matt Bush","TEX","0","18","18.0","1","1","0","0","5","18","10","3","16","8","1.42","8.10","3.75","5.01","5.04","","0.0","-0.1","","600.9","1246"
"Justin Dunn","CIN","13","13","63.0","3","5","4","0","0","67","43","13","58","33","1.58","8.17","4.71","6.04","5.86","","0.0","-0.4","","594.8","19268"
"Drew Hutchison","DET","1","5","15.0","0","1","0","0","1","17","10","3","12","8","1.61","7.06","4.52","5.99","5.65","","0.0","-0.2","","999.0","10732"
"Shelby Miller","","0","8","10.0","0","0","0","0","0","10","6","2","9","5","1.48","8.66","4.49","5.14","5.22","","0.0","-0.1","","999.0","10197"
"César Valdez","","0","15","17.0","1","0","0","0","0","20","10","3","15","6","1.48","8.17","3.02","5.36","4.92","","0.0","-0.2","","600.7","9013"
"Carson Fulmer","LAD","0","6","8.0","0","0","0","0","0","7","4","1","8","4","1.53","9.08","5.13","5.22","5.35","","0.0","-0.1","","999.0","18311"
"Thomas Eshelman","SDP","2","3","10.0","1","1","1","0","0","13","7","2","5","3","1.58","4.62","2.90","6.31","6.21","","-0.1","-0.1","","999.0","18361"
"Yusmeiro Petit","","0","57","57.0","3","4","0","0","0","59","30","11","37","11","1.24","5.88","1.83","4.71","5.13","","-0.1","-0.1","","601.0","4020"
"Rex Brothers","MIL","0","21","20.0","1","1","0","0","1","17","11","3","27","15","1.56","11.73","6.51","4.78","4.92","","-0.1","-0.1","","999.0","9794"
"Mike Fiers","","9","9","50.0","2","4","4","0","0","56","32","11","31","17","1.47","5.70","3.15","5.86","6.06","","-0.1","-0.2","","999.0","7754"
"Joey Krehbiel","BAL","0","38","41.0","2","2","0","0","8","39","22","7","43","21","1.45","9.50","4.56","4.76","4.96","","-0.1","-0.2","","999.0","13707"
"Caleb Baragar","","0","19","18.0","1","1","0","1","1","18","10","3","16","8","1.45","8.15","4.10","5.07","5.13","","-0.1","-0.1","","999.0","19231"
"Roenis Elías","SEA","0","6","6.0","0","0","0","0","1","6","4","1","5","3","1.56","7.77","4.56","5.63","5.60","","-0.1","-0.1","","999.0","12673"
"Héctor Santiago","","0","11","16.0","0","1","0","0","0","14","9","3","17","9","1.44","9.40","5.01","4.87","5.34","","-0.1","-0.1","","999.0","4026"
"Jordan Holloway","","0","27","33.0","1","1","0","0","1","29","17","4","34","22","1.54","9.13","6.04","4.56","4.93","","-0.1","0.0","","999.0","20631"
"Kohei Arihara","TEX","4","4","20.0","1","2","2","0","0","23","13","4","13","7","1.53","5.75","3.26","6.12","6.11","","-0.1","-0.1","","999.0","27505"
"James Hoyt","","0","8","7.0","0","0","0","0","0","7","4","1","6","3","1.55","8.51","4.13","5.69","5.52","","-0.1","-0.1","","999.0","14605"
"Aaron Brooks","STL","0","6","8.0","0","0","0","0","7","10","5","2","6","3","1.54","6.75","3.18","5.84","5.59","","-0.1","-0.2","","600.4","12272"
"Ryan Brasier","BOS","0","61","60.0","2","2","0","1","13","64","35","11","53","21","1.43","7.92","3.17","5.18","4.96","","-0.1","-0.5","","600.8","5615"
"Justin Garza","CLE","0","21","25.0","1","1","0","0","1","24","14","5","26","13","1.46","9.52","4.57","5.06","5.13","","-0.1","-0.1","","999.0","19784"
"Albert Abreu","TEX","0","40","47.0","1","1","0","0","10","41","24","7","50","28","1.48","9.63","5.36","4.67","4.91","","-0.1","0.0","","999.0","17485"
"Bryan Shaw","CLE","0","47","46.0","2","2","0","0","14","46","24","7","41","21","1.45","8.11","4.09","4.78","4.83","","-0.1","-0.2","","600.8","8110"
"Adrian Sampson","CHC","2","7","23.0","1","1","1","0","0","27","15","5","16","8","1.54","6.32","3.04","6.10","5.77","","-0.1","-0.3","","999.0","13339"
"Neftalí Feliz","","0","14","13.0","1","0","0","0","0","12","8","3","14","7","1.44","9.42","4.50","5.23","5.48","","-0.1","-0.1","","999.0","18"
"Eric Hanhold","PIT","0","42","44.0","1","2","0","0","0","48","25","7","37","18","1.49","7.56","3.70","5.11","4.83","","-0.1","-0.3","","999.0","18332"
"Sean Nolin","WSN","1","8","11.0","0","1","0","0","0","12","7","2","9","5","1.61","7.49","4.19","6.10","5.86","","-0.1","-0.2","","999.0","11341"
"Manny Bañuelos","NYY","0","15","16.0","1","1","0","0","1","16","9","2","16","9","1.60","9.20","5.37","5.35","5.20","","-0.1","-0.1","","999.0","5365"
"Dan Winkler","TEX","0","26","25.0","1","1","0","0","1","22","13","4","24","13","1.43","8.84","4.78","4.76","5.18","","-0.1","0.0","","999.0","12237"
"Kyle Finnegan","WSN","0","64","64.0","2","2","0","14","4","64","34","11","63","28","1.44","8.93","3.99","4.85","4.89","","-0.1","-0.3","","378.9","15009"
"Jerad Eickhoff","PIT","1","22","28.0","1","1","0","0","1","30","17","5","22","11","1.49","7.24","3.66","5.48","5.38","","-0.1","-0.2","","999.0","12664"
"Fernando Abad","","0","28","28.0","1","2","0","0","0","29","15","5","23","12","1.45","7.45","3.74","4.96","5.03","","-0.1","-0.2","","999.0","4994"
"Tyler Kinley","COL","0","58","58.0","2","2","0","0","10","58","33","9","57","30","1.52","8.90","4.64","5.21","5.02","","-0.1","-0.4","","999.0","18297"
"Spencer Patton","TEX","0","54","54.0","2","2","0","3","1","52","31","10","60","28","1.48","10.09","4.65","5.11","4.98","","-0.1","-0.4","","583.0","12361"
"Alex Colomé","COL","0","63","62.0","2","2","0","16","5","71","36","9","48","22","1.49","6.86","3.19","5.22","4.80","","-0.1","-0.5","","322.1","6661"
"Chasen Shreve","NYM","0","29","29.0","1","1","0","0","3","27","16","5","28","15","1.42","8.47","4.46","4.80","5.27","","-0.1","-0.1","","999.0","10855"
"Derek Holland","BOS","0","31","35.0","1","1","0","0","1","35","20","7","35","16","1.46","9.02","4.02","5.13","5.12","","-0.1","-0.3","","999.0","4141"
"Erasmo Ramírez","","0","22","27.0","1","1","0","0","0","29","15","5","22","10","1.41","7.17","3.20","5.11","5.27","","-0.1","-0.2","","999.0","10314"
"Hirokazu Sawamura","BOS","0","59","58.0","2","2","0","0","11","57","33","10","62","31","1.52","9.64","4.79","5.09","5.00","","-0.1","-0.4","","600.8","27515"
"Keynan Middleton","","0","24","24.0","1","1","0","2","1","25","15","5","22","12","1.54","8.31","4.38","5.64","5.44","","-0.1","-0.3","","999.0","15264"
"Jeff Hoffman","CIN","0","51","60.0","2","2","0","1","6","59","34","11","64","30","1.48","9.59","4.51","5.16","5.08","","-0.1","-0.4","","999.0","17432"
"Julio Teheran","","12","13","69.0","3","5","5","0","0","73","45","14","48","33","1.54","6.32","4.33","5.86","6.01","","-0.2","-0.3","","600.8","6797"
"Kyle Zimmer","","0","37","38.0","1","1","0","0","1","37","21","6","37","21","1.54","8.90","4.91","5.13","5.17","","-0.2","-0.2","","999.0","14169"
"Chad Kuhl","COL","11","21","62.0","3","5","3","0","1","71","43","12","53","33","1.67","7.64","4.73","6.24","5.74","","-0.2","-0.7","","600.5","14975"
"Ian Kennedy","ARI","0","56","57.0","2","2","0","6","12","58","32","13","60","19","1.34","9.33","2.95","5.04","5.12","","-0.2","-0.4","","470.1","6986"
"Tyler Thornburg","ATL","0","30","30.0","1","1","0","0","6","30","18","6","33","15","1.49","9.82","4.40","5.49","5.41","","-0.2","-0.4","","999.0","10688"
"Andres Machado","WSN","0","40","39.0","1","1","0","0","1","42","24","7","35","17","1.50","8.08","3.97","5.39","5.27","","-0.2","-0.5","","999.0","14681"
"Daniel Bard","COL","0","62","60.0","2","2","0","4","11","61","36","9","64","34","1.57","9.52","5.02","5.34","5.03","","-0.2","-0.6","","582.0","7115"
"Buck Farmer","","0","32","32.0","1","1","0","0","1","35","20","6","31","15","1.53","8.61","4.06","5.57","5.41","","-0.2","-0.5","","999.0","14814"
"Josh Tomlin","","0","42","45.0","2","3","0","0","0","52","27","11","34","8","1.33","6.84","1.69","5.33","5.36","","-0.2","-0.4","","999.0","9388"
"Tanner Rainey","WSN","0","60","56.0","2","2","0","11","15","49","31","10","69","37","1.53","11.15","5.93","4.98","5.15","","-0.2","-0.2","","368.5","17610"
"Brandon Workman","TEX","0","32","32.0","1","1","0","0","1","33","19","6","32","16","1.54","8.92","4.66","5.44","5.40","","-0.2","-0.4","","999.0","11428"
"Paolo Espino","WSN","16","24","87.0","4","8","5","0","1","101","59","21","65","30","1.51","6.71","3.10","6.15","6.07","","-0.3","-0.8","","599.5","8246"
"Ervin Santana","","0","34","37.0","2","3","0","0","0","40","23","8","28","15","1.50","6.78","3.61","5.63","5.66","","-0.3","-0.5","","999.0","3200"
"Robert Stephenson","COL","0","61","62.0","2","2","0","3","12","62","38","13","68","32","1.51","9.85","4.57","5.46","5.28","","-0.3","-0.7","","597.4","13594"
"Jhoulys Chacín","COL","1","53","62.0","2","2","0","0","12","70","39","11","47","27","1.54","6.75","3.86","5.58","5.35","","-0.3","-0.8","","999.0","2608"
"Ashton Goudeau","COL","1","24","32.0","1","1","0","0","1","41","24","7","23","13","1.68","6.51","3.67","6.65","5.88","","-0.3","-0.8","","999.0","15139"
"Vladimir Gutierrez","CIN","22","22","119.0","6","10","8","0","0","132","79","27","87","47","1.51","6.61","3.54","5.99","6.08","","-0.4","-0.7","","585.1","19278"
"Josh Rogers","WSN","9","20","59.0","2","5","3","0","1","71","41","14","36","20","1.54","5.41","3.07","6.18","6.19","","-0.4","-0.7","","600.8","18510"
"Jordan Sheffield","","0","47","47.0","2","2","0","0","1","48","31","9","45","31","1.66","8.62","5.84","5.88","5.91","","-0.6","-0.7","","999.0","19682"
