"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Miguel Diaz","DET","0","28","28.0","2","2","0","1","26","15","4","29","14","1.44","9.18","4.48","4.77","4.79","","0.0","0.0","","999.0","18815"
"Isaac Mattson","BAL","0","28","28.0","1","2","0","1","27","15","5","26","13","1.44","8.50","4.20","4.97","5.11","","0.0","0.0","","999.0","20385"
"Thomas Szapucki","NYM","2","10","16.0","1","1","0","1","16","9","3","15","8","1.53","8.16","4.76","5.19","5.29","","0.0","-0.1","","999.0","21065"
"Mason Thompson","WSN","0","42","42.0","3","3","0","4","44","23","6","36","21","1.55","7.78","4.54","4.95","4.99","","0.0","-0.1","","999.0","21850"
"Matthew Festa","SEA","0","32","32.0","2","2","0","1","31","16","5","30","13","1.39","8.46","3.67","4.55","4.74","","0.0","0.0","","999.0","19330"
"Jordan Yamamoto","NYM","0","14","14.0","1","1","0","1","14","8","3","13","6","1.40","8.05","3.71","5.05","5.16","","0.0","0.0","","999.0","17585"
"Steve Cishek","WSN","0","70","70.0","3","2","2","15","68","36","9","62","35","1.48","8.02","4.56","4.63","4.78","","0.0","-0.1","","600.2","6483"
"Félix Peña","","0","20","20.0","1","1","0","1","20","11","3","18","7","1.38","7.89","3.36","4.75","4.77","","0.0","0.0","","999.0","13403"
"Robert Broom","CLE","0","22","22.0","1","1","0","1","22","11","3","20","10","1.44","8.14","4.04","4.70","4.89","","0.0","0.0","","999.0","sa3007235"
"Ross Detwiler","","0","56","56.0","3","3","0","0","56","29","9","51","20","1.36","8.21","3.28","4.60","4.77","","0.0","0.0","","999.0","2859"
"Riley O'Brien","CIN","0","16","16.0","1","1","0","1","16","9","3","16","8","1.50","8.73","4.43","5.25","5.26","","0.0","0.0","","999.0","20348"
"Taylor Clarke","KCR","0","44","44.0","2","2","0","4","46","24","7","37","16","1.41","7.60","3.34","4.82","4.71","","0.0","0.0","","999.0","17611"
"Dillon Maples","","0","38","38.0","2","2","0","0","31","19","4","46","28","1.55","10.94","6.68","4.39","4.74","","0.0","0.0","","999.0","14672"
"Graham Spraker","TOR","0","18","18.0","1","1","0","1","18","10","3","15","8","1.46","7.68","3.95","5.05","5.12","","0.0","0.0","","999.0","sa3004024"
"Ashton Goudeau","COL","0","16","16.0","1","1","0","1","19","10","3","11","6","1.55","6.34","3.34","5.81","5.45","","0.0","0.0","","999.0","15139"
"Junior Guerra","","0","37","37.0","2","2","0","0","36","19","5","34","19","1.48","8.30","4.61","4.74","4.89","","0.0","0.0","","999.0","5702"
"Joey Wentz","DET","6","6","31.0","1","2","0","0","33","19","6","25","16","1.58","7.24","4.69","5.58","5.67","","0.0","0.0","","999.0","sa917946"
"Chase Anderson","DET","8","26","57.0","3","4","0","1","62","35","12","44","22","1.46","6.88","3.44","5.49","5.55","","0.0","0.0","","999.0","6895"
"Buck Farmer","","0","34","34.0","2","2","0","0","34","18","5","32","15","1.46","8.35","4.05","4.86","4.93","","0.0","-0.1","","999.0","14814"
"Collin Snider","KCR","0","26","26.0","1","2","0","1","29","15","4","18","10","1.49","6.17","3.45","5.09","4.97","","0.0","0.0","","999.0","sa3004093"
"AJ Ramos","","0","27","27.0","1","1","0","1","26","16","5","27","13","1.47","8.95","4.45","5.19","5.27","","0.0","-0.1","","999.0","8350"
"Jared Solomon","CIN","0","8","8.0","0","0","0","1","9","5","2","6","5","1.76","7.00","5.98","6.16","6.21","","0.0","0.0","","999.0","sa3004589"
"Eric Yardley","","0","28","28.0","1","1","0","1","32","15","4","17","10","1.49","5.44","3.26","4.86","4.90","","0.0","0.0","","999.0","15538"
"Matt Peacock","ARI","0","30","30.0","2","2","0","1","34","16","4","20","12","1.51","5.86","3.48","4.86","4.79","","0.0","-0.1","","999.0","20339"
"Eric Hanhold","PIT","0","40","40.0","2","2","0","1","42","22","5","32","18","1.50","7.20","4.09","4.96","4.85","","0.0","-0.1","","999.0","18332"
"Joey Krehbiel","BAL","0","48","48.0","2","3","0","6","48","27","9","45","21","1.44","8.52","3.97","5.14","5.23","","0.0","-0.1","","999.0","13707"
"Matt Moore","","0","28","28.0","1","1","0","1","29","16","5","26","12","1.46","8.26","3.87","5.09","5.13","","0.0","-0.1","","999.0","1890"
"Nick Snyder","TEX","0","44","44.0","2","3","0","5","42","23","7","44","22","1.45","9.01","4.48","4.67","4.75","","0.0","0.0","","999.0","23493"
"Andrew Miller","","0","58","58.0","2","2","0","0","56","29","8","58","27","1.42","9.03","4.15","4.47","4.71","","0.0","0.0","","999.0","6785"
"Chasen Shreve","","0","47","47.0","2","3","0","0","45","25","8","45","23","1.44","8.70","4.35","4.79","4.98","","0.0","-0.1","","999.0","10855"
"Jacob Webb","ATL","0","60","60.0","5","4","0","13","57","30","9","61","25","1.38","9.14","3.77","4.48","4.47","","0.0","0.0","","999.0","19274"
"Jason Foley","DET","0","38","38.0","1","2","0","1","39","20","5","30","18","1.52","7.22","4.36","4.82","4.92","","-0.1","0.0","","999.0","19531"
"Kyle Tyler","LAA","0","42","42.0","2","2","0","3","43","22","6","34","16","1.42","7.19","3.49","4.71","4.84","","-0.1","-0.1","","999.0","22092"
"Brandon Kintzler","","0","45","45.0","2","2","0","0","50","24","7","32","15","1.44","6.46","3.06","4.75","4.85","","-0.1","0.0","","999.0","9939"
"Tyler Kinley","COL","0","58","58.0","2","3","0","10","58","34","10","59","29","1.50","9.15","4.47","5.35","5.03","","-0.1","0.0","","999.0","18297"
"Justin Garza","CLE","0","16","16.0","1","1","0","1","16","10","3","15","9","1.57","8.40","5.01","5.49","5.47","","-0.1","0.0","","999.0","19784"
"Shelby Miller","","0","27","27.0","1","2","0","0","27","16","4","25","15","1.55","8.24","4.89","5.19","5.10","","-0.1","-0.1","","999.0","10197"
"Phillips Valdez","BOS","0","28","28.0","1","1","0","1","30","16","4","24","14","1.55","7.77","4.45","5.15","5.02","","-0.1","0.0","","999.0","15605"
"Justin Lawrence","COL","0","34","34.0","3","3","0","1","37","21","5","29","22","1.72","7.77","5.76","5.69","5.28","","-0.1","-0.1","","999.0","17639"
"Yennsy Díaz","NYM","0","22","22.0","1","2","0","1","22","13","4","19","10","1.49","7.62","4.22","5.19","5.41","","-0.1","-0.1","","999.0","20218"
"Alexander Vizcaíno","CHC","0","18","18.0","1","1","0","1","19","11","3","15","10","1.62","7.35","5.14","5.58","5.58","","-0.1","-0.1","","999.0","sa920272"
"Anderson Severino","CHW","0","18","18.0","1","1","0","1","18","11","3","17","13","1.70","8.47","6.42","5.35","5.73","","-0.1","-0.1","","999.0","sa838671"
"Lucas Gilbreath","COL","0","48","48.0","2","3","0","6","51","29","7","44","27","1.63","8.27","5.01","5.51","5.18","","-0.1","-0.1","","596.4","21290"
"Sam Moll","OAK","0","60","60.0","2","2","5","9","55","28","7","59","30","1.41","8.89","4.55","4.20","4.40","","-0.1","0.2","","999.0","14874"
"Jordan Holloway","MIA","0","38","38.0","2","3","0","3","35","20","5","36","24","1.55","8.58","5.61","4.78","4.88","","-0.1","-0.1","","999.0","20631"
"Grant Holmes","OAK","0","48","48.0","2","2","0","5","48","25","7","41","21","1.44","7.59","3.94","4.71","4.82","","-0.1","-0.1","","999.0","sa828669"
"Sam Hentges","CLE","2","52","58.0","2","3","0","9","58","31","9","56","27","1.48","8.63","4.24","4.79","4.79","","-0.1","-0.1","","999.0","18548"
"J.C. Mejía","MIL","3","41","53.0","3","4","0","1","55","31","10","47","24","1.50","7.98","4.12","5.24","5.29","","-0.1","0.0","","999.0","20617"
"Yusmeiro Petit","","0","75","75.0","4","4","0","0","79","39","13","51","17","1.28","6.08","2.02","4.72","4.81","","-0.1","-0.2","","600.9","4020"
"Taylor Widener","ARI","0","46","46.0","2","2","0","6","45","25","8","47","21","1.43","9.18","4.06","4.99","4.97","","-0.1","-0.1","","600.2","19266"
"Miguel Romero","OAK","0","37","37.0","2","2","0","1","38","20","5","28","16","1.47","6.78","3.83","4.83","4.97","","-0.1","-0.1","","999.0","sa3003109"
"Hunter Stratton","PIT","0","48","48.0","2","3","0","6","45","26","6","46","29","1.56","8.55","5.53","4.97","4.98","","-0.1","-0.1","","999.0","sa3004216"
"Austin Voth","WSN","0","60","60.0","3","3","0","13","61","33","11","59","22","1.37","8.78","3.26","4.88","4.84","","-0.1","-0.2","","600.4","15047"
"Andres Machado","WSN","0","35","35.0","1","2","0","1","36","20","6","30","16","1.49","7.73","4.09","5.21","5.26","","-0.1","-0.1","","999.0","14681"
"Albert Abreu","NYY","0","42","42.0","2","2","0","1","40","24","7","44","24","1.52","9.44","5.18","5.05","5.11","","-0.1","-0.1","","999.0","17485"
"Jimmy Herget","LAA","0","52","52.0","3","3","0","6","50","28","9","51","24","1.43","8.88","4.19","4.85","4.98","","-0.1","-0.1","","999.0","17556"
"Josh Tomlin","","0","50","50.0","2","2","0","0","56","28","10","38","9","1.31","6.86","1.63","5.11","4.97","","-0.1","-0.1","","999.0","9388"
"Nick Mears","PIT","0","56","56.0","3","3","0","9","53","29","8","57","28","1.44","9.22","4.42","4.67","4.68","","-0.1","-0.1","","999.0","25376"
"Felix Bautista","BAL","0","38","38.0","2","3","0","1","35","23","6","40","26","1.62","9.54","6.19","5.39","5.52","","-0.1","-0.1","","999.0","sa737480"
"Paul Campbell","MIA","0","44","44.0","2","3","0","1","46","24","7","34","16","1.42","7.06","3.31","4.90","4.93","","-0.1","-0.1","","999.0","22248"
"Rony García","DET","3","25","39.0","2","2","0","1","41","24","8","33","17","1.49","7.65","3.83","5.52","5.49","","-0.1","0.0","","999.0","20430"
"Jordan Sheffield","COL","0","42","42.0","2","2","0","3","43","26","7","39","24","1.60","8.40","5.16","5.58","5.32","","-0.1","-0.1","","999.0","19682"
"Tyler Beede","SFG","0","36","36.0","2","2","0","1","35","20","5","35","20","1.54","8.72","4.96","4.92","4.89","","-0.1","-0.1","","523.5","16981"
"Ryan Helsley","STL","0","60","60.0","4","4","0","13","54","29","8","61","30","1.41","9.18","4.56","4.39","4.57","","-0.1","0.0","","600.9","18138"
"T.J. McFarland","STL","0","55","55.0","3","3","0","10","59","26","7","35","18","1.40","5.78","3.00","4.30","4.53","","-0.1","0.0","","999.0","3237"
"Demarcus Evans","TEX","0","40","40.0","2","2","2","3","36","22","7","45","23","1.48","10.06","5.12","4.87","4.95","","-0.1","-0.1","","600.6","21087"
"J.B. Bukauskas","ARI","0","42","42.0","2","2","0","4","41","22","6","40","23","1.52","8.67","4.95","4.77","4.78","","-0.1","-0.1","","600.5","20491"
"Josh Rogers","WSN","10","22","68.0","3","5","0","1","80","44","15","43","22","1.51","5.66","2.90","5.86","5.86","","-0.1","-0.2","","600.8","18510"
"Matt Bush","TEX","0","32","32.0","1","1","0","1","33","19","6","31","16","1.52","8.85","4.43","5.46","5.27","","-0.1","-0.1","","999.0","1246"
"Ervin Santana","","0","40","40.0","1","2","0","0","43","24","8","32","14","1.43","7.31","3.15","5.37","5.21","","-0.1","-0.1","","999.0","3200"
"Dennis Santana","TEX","0","48","48.0","2","3","0","8","46","26","7","48","25","1.47","8.96","4.65","4.80","4.75","","-0.1","-0.1","","999.0","17878"
"Jake Woodford","STL","5","29","51.0","3","3","0","1","53","29","9","38","21","1.46","6.74","3.75","5.08","5.34","","-0.1","0.0","","598.6","18674"
"Scott Effross","CHC","0","61","61.0","4","4","1","16","64","32","9","52","19","1.36","7.70","2.82","4.67","4.61","","-0.1","-0.1","","600.7","18384"
"Tyler Clippard","","0","64","64.0","3","3","0","0","62","35","13","61","22","1.32","8.55","3.13","4.86","5.05","","-0.1","-0.1","","600.8","5640"
"Nick Neidert","MIA","2","36","42.0","2","3","0","1","46","25","7","30","18","1.50","6.27","3.75","5.21","5.37","","-0.1","-0.1","","999.0","18699"
"Duane Underwood Jr.","PIT","0","70","70.0","3","4","0","14","71","36","10","65","30","1.43","8.32","3.80","4.68","4.65","","-0.1","-0.2","","999.0","14677"
"Anthony Banda","PIT","0","62","62.0","3","4","1","14","63","32","9","53","26","1.44","7.71","3.74","4.65","4.73","","-0.1","-0.1","","999.0","14706"
"Brent Honeywell Jr.","OAK","5","57","77.0","4","5","0","8","82","41","13","59","26","1.39","6.94","3.02","4.78","4.89","","-0.1","0.0","","594.9","16466"
"Joe Barlow","TEX","0","66","66.0","3","3","24","4","58","34","10","71","36","1.43","9.73","4.97","4.67","4.74","","-0.1","-0.1","","223.5","22296"
"Jhoulys Chacín","COL","0","62","62.0","3","4","0","12","67","38","11","52","26","1.51","7.58","3.79","5.46","5.09","","-0.2","-0.2","","999.0","2608"
"Ralph Garza Jr.","MIN","0","54","54.0","3","3","0","9","54","30","9","50","25","1.46","8.37","4.15","4.96","4.97","","-0.2","-0.2","","999.0","17682"
"Bryan Garcia","DET","0","42","42.0","2","3","0","3","45","25","7","32","20","1.56","6.87","4.38","5.38","5.42","","-0.2","-0.2","","999.0","19457"
"Kyle Funkhouser","DET","0","64","64.0","4","5","0","15","62","34","8","61","35","1.52","8.52","4.93","4.72","4.76","","-0.2","0.0","","999.0","19456"
"Caleb Smith","ARI","0","66","66.0","3","4","1","16","60","36","12","73","31","1.38","9.91","4.22","4.86","4.90","","-0.2","-0.2","","589.0","14875"
"Bryan Shaw","","0","72","72.0","4","5","0","0","71","38","10","65","35","1.47","8.13","4.33","4.70","4.72","","-0.2","-0.1","","597.8","8110"
"Domingo Tapia","KCR","0","66","66.0","3","4","1","13","67","35","9","54","33","1.51","7.42","4.48","4.82","4.81","","-0.3","0.0","","999.0","12178"
"Dan Straily","ARI","18","18","100.0","4","8","0","0","114","66","22","74","39","1.52","6.60","3.48","5.92","5.83","","-0.4","-0.3","","575.2","9460"
"Anthony Gose","CLE","0","58","58.0","4","7","0","0","51","38","9","71","51","1.75","10.97","7.88","5.91","5.58","","-0.7","-0.8","","601.0","5097"
