"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Chris Devenski","ARI","0","21","21.0","1","1","0","1","22","12","4","19","7","1.38","7.97","2.98","5.12","5.05","","0.0","-0.1","","999.0","12763"
"Jimmy Herget","LAA","0","35","35.0","2","2","0","1","34","19","6","35","16","1.44","8.88","4.19","4.87","4.98","","0.0","0.0","","999.0","17556"
"Chi Chi González","","3","7","21.0","1","1","0","1","25","14","4","13","8","1.57","5.76","3.43","5.98","5.71","","0.0","-0.1","","999.0","14663"
"Rafael Dolis","","0","55","55.0","4","4","0","0","50","28","7","58","31","1.47","9.56","5.07","4.55","4.68","","0.0","0.0","","999.0","4185"
"Tyler Beede","SFG","0","22","22.0","1","1","0","1","22","12","3","21","12","1.53","8.73","4.95","4.92","4.89","","0.0","-0.1","","574.2","16981"
"Hunter Stratton","PIT","0","36","36.0","1","2","0","1","34","20","5","34","22","1.56","8.55","5.53","4.97","4.98","","-0.1","-0.1","","999.0","sa3004216"
"Jason Foley","DET","0","38","38.0","1","2","0","1","39","20","5","30","18","1.52","7.22","4.36","4.82","4.92","","-0.1","0.0","","999.0","19531"
"Yennsy Díaz","NYM","0","20","20.0","1","1","0","1","20","12","4","17","9","1.49","7.62","4.22","5.19","5.41","","-0.1","-0.1","","999.0","20218"
"Yusmeiro Petit","","0","60","60.0","4","3","0","0","63","31","10","40","13","1.28","6.07","2.02","4.72","4.81","","-0.1","0.0","","601.0","4020"
"Tyler Kinley","COL","0","58","58.0","2","3","0","10","58","35","10","59","29","1.50","9.15","4.48","5.36","5.04","","-0.1","-0.1","","999.0","18297"
"Justin Lawrence","COL","0","34","34.0","3","3","0","1","37","22","5","29","22","1.72","7.77","5.76","5.70","5.28","","-0.1","-0.1","","999.0","17639"
"Anderson Severino","CHW","0","18","18.0","1","1","0","1","18","11","3","17","13","1.70","8.47","6.43","5.35","5.73","","-0.1","-0.1","","999.0","sa838671"
"Lucas Gilbreath","COL","0","48","48.0","2","3","0","6","52","29","7","44","27","1.63","8.27","5.01","5.52","5.18","","-0.1","-0.1","","596.4","21290"
"Mychal Givens","CHC","0","54","54.0","3","3","6","11","47","28","9","64","27","1.37","10.66","4.42","4.67","4.65","","-0.1","-0.1","","549.1","10430"
"Grant Holmes","OAK","0","48","48.0","2","2","0","5","48","25","7","41","21","1.44","7.60","3.94","4.72","4.82","","-0.1","-0.1","","999.0","sa828669"
"Matt Bush","TEX","0","24","24.0","1","1","0","1","25","15","5","24","12","1.52","8.85","4.43","5.47","5.27","","-0.1","-0.1","","999.0","1246"
"Taylor Widener","ARI","0","46","46.0","2","2","0","6","45","25","8","47","21","1.43","9.18","4.06","4.99","4.97","","-0.1","-0.1","","600.5","19266"
"Joey Krehbiel","BAL","0","44","44.0","2","2","0","3","44","25","8","42","19","1.44","8.51","3.97","5.14","5.23","","-0.1","-0.1","","999.0","13707"
"Andres Machado","WSN","0","35","35.0","1","2","0","1","36","20","6","30","16","1.49","7.74","4.08","5.21","5.26","","-0.1","-0.1","","999.0","14681"
"Albert Abreu","NYY","0","42","42.0","2","2","0","1","40","24","7","44","24","1.53","9.44","5.18","5.05","5.12","","-0.1","-0.1","","999.0","17485"
"Josh Tomlin","","0","50","50.0","2","2","0","0","57","28","10","38","9","1.31","6.86","1.63","5.11","4.97","","-0.1","-0.1","","999.0","9388"
"Duane Underwood Jr.","PIT","0","58","58.0","2","3","0","11","59","30","9","54","24","1.43","8.32","3.80","4.68","4.65","","-0.1","-0.1","","999.0","14677"
"Tyler Clippard","","0","48","48.0","2","2","0","7","47","27","10","45","17","1.34","8.51","3.17","4.97","5.12","","-0.1","-0.1","","600.8","5640"
"Jordan Sheffield","COL","0","42","42.0","2","2","0","3","43","26","7","39","24","1.60","8.40","5.16","5.59","5.32","","-0.1","-0.1","","999.0","19682"
"Josh Rogers","WSN","8","24","62.0","3","5","0","1","74","40","13","39","20","1.50","5.70","2.88","5.84","5.84","","-0.1","-0.2","","600.8","18510"
"Ervin Santana","","0","38","38.0","1","2","0","0","41","23","7","31","13","1.43","7.31","3.15","5.37","5.21","","-0.1","-0.1","","999.0","3200"
"J.C. Mejía","MIL","0","38","38.0","2","3","0","1","39","22","7","34","17","1.48","8.13","4.10","5.17","5.23","","-0.1","-0.1","","999.0","20617"
"Chasen Shreve","NYM","0","40","40.0","2","2","0","3","38","21","7","39","19","1.43","8.82","4.34","4.68","4.93","","-0.1","-0.1","","999.0","10855"
"Bryan Garcia","DET","0","34","34.0","1","2","0","1","37","20","6","26","17","1.56","6.87","4.38","5.37","5.42","","-0.1","-0.1","","999.0","19457"
"Kyle Funkhouser","DET","0","54","54.0","3","4","0","9","52","28","7","51","30","1.52","8.51","4.93","4.73","4.76","","-0.1","-0.1","","999.0","19456"
"Nick Neidert","","0","34","34.0","2","2","0","1","37","19","6","24","14","1.49","6.36","3.72","5.16","5.31","","-0.1","-0.1","","999.0","18699"
"Brandon Kintzler","","0","50","50.0","3","3","0","0","55","26","7","36","17","1.44","6.46","3.05","4.75","4.85","","-0.1","-0.1","","999.0","9939"
"Tyler Thornburg","ATL","0","46","46.0","2","2","0","6","47","26","8","43","22","1.49","8.39","4.29","5.18","5.16","","-0.1","-0.1","","999.0","10688"
"Ryan Helsley","STL","0","64","64.0","4","4","1","16","58","31","9","65","32","1.41","9.18","4.56","4.39","4.57","","-0.1","0.0","","600.3","18138"
"Dennis Santana","TEX","0","54","54.0","3","3","0","8","52","29","8","54","28","1.47","8.97","4.65","4.81","4.75","","-0.1","-0.1","","999.0","17878"
"Jake Woodford","STL","6","32","62.0","3","4","0","1","65","35","11","46","26","1.46","6.72","3.76","5.09","5.35","","-0.1","-0.1","","599.7","18674"
"Anthony Banda","PIT","0","70","70.0","3","4","0","14","72","36","10","60","29","1.44","7.70","3.74","4.66","4.73","","-0.1","-0.2","","999.0","14706"
"T.J. McFarland","STL","0","60","60.0","3","3","5","11","64","29","7","39","20","1.40","5.78","3.00","4.30","4.53","","-0.1","0.0","","999.0","3237"
"Joe Barlow","TEX","0","66","66.0","3","3","21","5","58","34","10","71","36","1.44","9.73","4.98","4.67","4.74","","-0.1","-0.1","","212.5","22296"
"Domingo Tapia","KCR","0","60","60.0","3","4","0","11","61","32","8","49","30","1.51","7.42","4.48","4.82","4.81","","-0.2","0.0","","999.0","12178"
"Dan Straily","ARI","8","18","56.0","2","4","0","1","62","36","12","42","21","1.51","6.76","3.44","5.81","5.73","","-0.2","-0.1","","591.7","9460"
"Jhoulys Chacín","COL","0","62","62.0","3","3","0","12","67","38","11","52","26","1.51","7.58","3.79","5.47","5.09","","-0.2","-0.2","","999.0","2608"
"Caleb Smith","ARI","0","66","66.0","3","4","1","16","60","36","12","73","31","1.38","9.90","4.23","4.86","4.90","","-0.2","-0.2","","592.9","14875"
"Felix Bautista","BAL","0","52","52.0","3","4","0","8","48","31","9","55","36","1.62","9.54","6.19","5.39","5.52","","-0.2","-0.3","","999.0","sa737480"
"Bryan Shaw","CLE","0","66","66.0","4","4","1","13","65","34","9","60","31","1.46","8.18","4.28","4.67","4.70","","-0.3","-0.1","","597.8","8110"
"Anthony Gose","CLE","0","72","72.0","4","9","0","0","63","47","11","88","63","1.75","10.97","7.88","5.91","5.58","","-1.1","-1.2","","601.0","5097"
