"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jacob Stallings","PIT","95","332","298","76","17","0","6","33","33","25","74","4","0","1",".255",".318",".372",".691",".296","6.0","-0.6","1.4","460.7","13723"
"Jonathan Villar","NYM","148","586","529","130","19","2","16","66","60","50","155","2","39","11",".246",".312",".380",".692",".297","1.0","2.7","1.4","182.8","10071"
"Jo Adell","LAA","127","519","481","122","24","1","16","48","46","32","167","5","7","3",".254",".306",".407",".714",".304","8.0","-0.2","1.4","410.5","20220"
"Yan Gomes","WSN","100","378","344","87","18","1","13","42","49","25","86","6","2","0",".253",".312",".424",".737",".310","1.0","0.2","1.4","315.8","9627"
"Austin Allen","OAK","109","410","380","91","22","0","17","45","59","25","116","3","0","1",".239",".290",".432",".722",".301","-2.0","-0.6","1.3","600.8","18083"
"Kole Calhoun","ARI","130","541","472","112","23","2","25","74","75","57","130","7","4","2",".237",".325",".453",".779",".327","3.0","-0.3","1.3","272.9","11200"
"Starlin Castro","WSN","141","587","552","157","29","3","19","69","75","28","103","2","3","2",".284",".319",".451",".770",".322","-3.0","-0.6","1.3","405.7","4579"
"Wyatt Mathisen","ARI","99","372","320","74","15","1","14","48","47","36","105","12","2","1",".231",".329",".416",".744",".320","3.0","-0.2","1.3","999.0","14555"
"Myles Straw","HOU","127","478","430","109","14","4","2","55","28","43","94","1","32","7",".253",".321",".319",".640",".283","6.0","3.1","1.3","339.6","17620"
"Hanser Alberto","KCR","144","572","544","155","28","2","10","69","53","14","60","5","5","2",".285",".307",".399",".706",".299","4.0","-0.2","1.3","561.5","11902"
"Aledmys Diaz","HOU","109","396","366","95","21","1","15","49","50","22","60","4","2","2",".260",".306",".445",".751",".314","-3.0","-0.7","1.3","597.9","15937"
"A.J. Pollock","LAD","107","424","389","100","20","2","22","58","69","26","94","5","8","3",".257",".309",".488",".797",".329","1.0","0.1","1.3","190.2","9256"
"Sheldon Neuse","LAD","144","587","543","133","26","2","15","61","62","39","180","2","5","3",".245",".296",".383",".679",".290","5.0","-0.6","1.3","600.9","19635"
"Taylor Walls","TBR","118","521","473","112","22","5","9","57","47","41","116","2","22","15",".237",".298",".362",".659",".283","7.0","-2.4","1.3","999.0","sa915802"
"Alexander Kirilloff","MIN","124","537","502","144","27","3","18","60","58","28","102","5","7","6",".287",".330",".460",".790",".332","-2.0","-1.5","1.3","999.0","sa917929"
"Gary Sanchez","NYY","111","448","396","84","14","0","28","59","88","42","141","8","0","0",".212",".299",".460",".759",".317","-9.0","-0.2","1.3","162.8","11442"
"Ryan Mountcastle","BAL","125","524","490","141","24","2","21","61","82","26","118","3","1","1",".288",".324",".473",".798",".333","1.0","-0.5","1.3","150.8","18373"
"James McCann","NYM","114","434","397","95","16","1","14","47","51","26","124","8","2","2",".239",".297",".390",".688",".294","1.0","-0.7","1.3","179.8","12859"
"Daulton Varsho","ARI","111","428","385","93","17","4","13","54","42","34","101","7","14","4",".242",".313",".408",".721",".307","-2.0","0.8","1.3","181.0","19918"
"Ryan Jeffers","MIN","99","361","330","79","12","0","12","37","36","25","92","6","0","0",".239",".305",".385",".690",".297","2.0","-0.2","1.3","999.0","24618"
"Kevin Padlo","TBR","122","476","417","88","22","1","17","51","54","47","160","7","9","2",".211",".298",".391",".689",".294","3.0","0.7","1.3","999.0","sa828961"
"Joey Wendle","TBR","123","467","429","110","24","4","7","53","44","23","89","10","13","4",".256",".306",".380",".686",".292","4.0","0.6","1.2","350.5","13853"
"Matt Carpenter","STL","124","491","411","90","22","1","16","65","56","67","131","9","2","1",".219",".338",".394",".732",".315","-2.0","-0.3","1.2","578.0","8090"
"Tomas Telis","MIN","103","376","352","98","17","2","5","40","36","18","41","3","1","1",".278",".317",".381",".698",".299","1.0","-0.4","1.2","999.0","10067"
"Shohei Ohtani","LAA","124","454","405","103","21","2","21","62","78","45","131","2","14","3",".254",".330",".472",".802",".337","0.0","1.3","1.2","205.5","19755"
"Jon Berti","MIA","102","395","341","81","12","2","6","51","33","42","94","8","24","6",".238",".333",".337",".671",".298","4.0","1.9","1.2","284.2","12037"
"Zachary Short","DET","111","470","403","88","20","3","12","53","43","59","126","5","8","5",".218",".324",".372",".696",".303","0.0","-0.8","1.2","999.0","sa873287"
"Jacob Wilson","OAK","114","463","409","97","21","1","15","55","57","42","98","4","2","1",".237",".311",".403",".714",".304","0.0","-0.3","1.2","999.0","sa658158"
"Jesse Winker","CIN","123","437","371","99","19","0","16","55","51","56","88","8","2","2",".267",".373",".447",".820",".351","-4.0","-0.7","1.2","215.7","13590"
"Jared Walsh","LAA","124","495","450","110","24","3","26","65","84","34","142","6","0","0",".244",".303",".484",".787",".326","1.0","-0.2","1.2","217.7","18607"
"Max Stassi","LAA","86","279","245","56","10","0","11","30","37","26","72","5","0","1",".229",".312",".404",".716",".306","1.0","-0.6","1.2","419.9","10059"
"Keibert Ruiz","LAD","97","398","370","95","13","0","12","43","43","22","45","4","0","0",".257",".304",".389",".693",".296","1.0","-0.2","1.2","596.9","19610"
"Austin Barnes","LAD","106","325","278","63","12","1","6","40","35","37","73","6","5","2",".227",".329",".342",".671",".295","3.0","-0.1","1.2","558.5","12158"
"Wilmer Flores","SFG","132","460","427","117","25","1","16","52","65","24","62","4","1","0",".274",".315",".450",".765",".320","-4.0","0.0","1.2","432.6","5827"
"Jose Rondon","STL","107","424","396","96","20","3","15","47","51","22","104","2","6","4",".242",".284",".422",".706",".296","4.0","-0.7","1.2","999.0","14140"
"Abraham Toro","HOU","138","540","482","111","24","3","16","68","61","41","117","14","5","4",".230",".307",".392",".700",".301","0.0","-1.0","1.2","597.0","19844"
"Hunter Renfroe","BOS","128","462","420","97","25","1","26","56","81","34","130","4","5","0",".231",".292",".481",".773",".319","4.0","0.8","1.2","447.7","15464"
"Clint Frazier","NYY","119","474","417","101","23","3","21","62","70","47","142","6","6","2",".242",".325",".463",".788",".331","-3.0","0.1","1.2","176.9","15983"
"J.D. Martinez","BOS","134","581","515","136","30","2","27","75","86","58","143","3","3","0",".264",".339",".487",".826",".341","0.0","0.3","1.2","93.6","6184"
"Martin Maldonado","HOU","110","380","335","71","14","0","12","42","41","32","110","8","1","1",".212",".295",".361",".656",".284","3.0","-0.4","1.2","517.7","6887"
"Rio Ruiz","BAL","141","523","474","112","24","2","17","59","71","44","118","1","2","3",".236",".301",".403",".704",".298","5.0","-1.1","1.2","546.6","14103"
"Kevin Plawecki","BOS","88","311","279","74","17","2","6","30","41","23","54","7","1","1",".265",".334",".405",".739",".317","-1.0","-0.4","1.2","588.1","13807"
"Roberto Perez","CLE","102","362","316","64","10","1","11","29","41","35","112","4","0","0",".203",".289",".345",".633",".276","9.0","-0.2","1.2","511.4","2900"
"Hunter Dozier","KCR","134","553","491","120","26","5","21","69","64","58","147","2","6","2",".244",".325",".446",".772",".326","-2.0","0.1","1.2","239.2","15117"
"Breyvic Valera","TOR","126","483","436","117","18","4","9","55","45","38","51","2","8","8",".268",".328",".390",".718",".308","1.0","-2.2","1.2","999.0","12758"
"Alex Avila","WSN","77","236","193","38","7","0","7","21","22","40","87","2","0","0",".197",".339",".342",".681",".300","4.0","-0.1","1.1","599.9","7476"
"JaCoby Jones","DET","116","432","392","92","23","3","14","55","43","28","129","9","9","4",".235",".299",".416",".715",".302","3.0","-0.1","1.1","485.6","14818"
"Cedric Mullins II","BAL","139","569","518","127","24","6","13","64","54","35","112","4","20","6",".245",".296",".390",".686",".291","5.0","1.1","1.1","503.4","17929"
"David Peralta","ARI","125","517","476","131","25","3","15","56","66","35","105","4","2","1",".275",".329",".435",".764",".323","3.0","-0.3","1.1","279.0","2136"
"Phillip Evans","PIT","120","467","421","108","21","2","11","53","48","38","78","6","2","4",".257",".325",".394",".720",".310","2.0","-1.6","1.1","600.7","12950"
"Victor Caratini","SDP","116","366","323","80","17","1","8","38","50","34","77","6","0","1",".248",".328",".381",".709",".305","-1.0","-0.6","1.1","521.9","14968"
"Isaac Paredes","DET","135","530","482","123","22","2","13","53","51","38","88","6","3","2",".255",".315",".390",".705",".303","1.0","-0.6","1.1","579.1","20036"
"Colton Welker","COL","126","518","472","133","28","2","15","56","67","36","104","2","3","1",".282",".331",".445",".776",".326","3.0","-0.1","1.1","999.0","sa917962"
"Brian O'Keefe","SEA","94","377","339","72","15","0","11","39","38","33","105","3","2","1",".212",".286",".354",".640",".277","4.0","-0.2","1.1","999.0","sa829152"
"Adam Duvall","MIA","133","497","451","103","22","2","28","64","91","35","140","7","2","1",".228",".292",".472",".764",".317","6.0","-0.2","1.1","350.1","10950"
"Andres Gimenez","CLE","137","480","436","108","19","6","9","59","40","23","108","15","26","12",".248",".306",".381",".687",".295","3.0","-0.3","1.1","176.9","19950"
"Derek Fisher","MIL","111","398","347","79","15","3","18","54","54","45","128","3","10","6",".228",".320",".444",".764",".322","2.0","-0.8","1.1","600.5","16192"
"Matt Duffy","CHC","109","432","390","106","17","2","7","44","43","32","67","6","7","3",".272",".334",".379",".714",".309","-1.0","-0.2","1.1","999.0","13836"
"Christian Walker","ARI","142","567","508","131","31","3","23","78","79","48","138","6","4","1",".258",".326",".467",".793",".332","1.0","0.1","1.1","205.9","13419"
"Nick Solak","TEX","151","620","558","149","26","2","16","79","76","49","129","7","11","2",".267",".331",".407",".738",".316","-4.0","1.0","1.1","179.8","19294"
"Owen Miller","CLE","131","567","524","138","27","3","8","61","49","35","96","6","4","5",".263",".316",".372",".688",".296","2.0","-1.7","1.1","999.0","sa3006673"
"Andrew Knizner","STL","94","361","330","83","14","1","8","38","37","20","63","6","2","1",".252",".303",".373",".676",".289","3.0","-0.2","1.0","565.2","19514"
"Francisco Mejia","TBR","117","411","379","89","19","3","11","45","41","20","86","7","1","1",".235",".283",".388",".671",".283","1.0","-0.4","1.0","493.7","16403"
"David Bote","CHC","127","431","378","87","17","2","16","51","64","44","119","6","5","2",".230",".318",".413",".731",".311","1.0","-0.1","1.0","546.0","14593"
"Chance Sisco","BAL","110","395","340","79","15","0","13","45","44","38","122","15","0","1",".232",".334",".391",".725",".316","-7.0","-0.7","1.0","539.4","15694"
"James Ritchie","ARI","86","336","295","71","15","1","5","37","26","34","73","5","2","0",".241",".327",".349",".677",".298","2.0","0.2","1.0","999.0","sa829058"
"Mauricio Dubon","SFG","143","565","524","136","21","2","12","62","55","32","98","3","12","8",".260",".304",".376",".680",".291","6.0","-1.4","1.0","290.3","16530"
"Jarred Kelenic","SEA","125","537","490","115","22","5","24","66","75","41","159","3","14","8",".235",".296",".447",".743",".311","-7.0","-0.9","1.0","209.9","sa3007741"
"Luis Campusano","SDP","106","455","410","101","22","2","10","54","62","36","75","4","0","0",".246",".310",".383",".693",".296","-2.0","-0.2","1.0","999.0","22217"
"Taylor Ward","LAA","124","503","448","106","21","3","15","63","50","49","132","4","8","2",".237",".316",".397",".713",".306","-4.0","0.5","1.0","599.5","17548"
"Bryan Reynolds","PIT","133","549","493","122","24","5","16","69","58","49","137","4","4","3",".247",".319",".414",".733",".312","-3.0","-0.8","1.0","322.1","19326"
"Cam Gallagher","KCR","88","288","260","66","14","0","6","30","23","21","48","2","0","0",".254",".312",".377",".689",".297","2.0","-0.2","1.0","595.0","12981"
"Yadier Molina","STL","107","414","385","99","16","0","8","36","46","17","62","6","3","0",".257",".296",".361",".657",".282","3.0","0.4","1.0","259.3","7007"
"Nate Lowe","TEX","131","526","463","120","22","1","23","67","64","58","137","3","3","1",".259",".344",".460",".804",".338","0.0","-0.1","1.0","366.6","19566"
"Jake Cave","MIN","130","471","430","110","22","5","17","63","61","30","145","8","3","3",".256",".314",".449",".763",".320","-6.0","-0.9","1.0","596.6","14477"
"Jedd Gyorko","","115","358","316","76","12","1","15","40","46","36","91","2","2","0",".241",".318",".427",".746",".315","1.0","0.2","1.0","595.2","10816"
"Garrett Stubbs","HOU","85","276","247","57","12","1","5","32","24","21","51","3","7","2",".231",".296",".348",".644",".279","4.0","0.4","1.0","999.0","18067"
"Kyle Lewis","SEA","130","549","491","120","19","0","18","64","62","52","175","2","6","2",".244",".317",".393",".710",".305","2.0","0.0","1.0","141.7","19508"
"Cesar Puello","BOS","90","337","293","74","13","1","7","37","37","26","84","13","5","2",".253",".338",".375",".714",".311","2.0","-0.1","1.0","999.0","7216"
"Manny Pina","MIL","89","275","247","58","11","1","8","25","29","18","68","7","1","0",".235",".303",".385",".688",".294","4.0","0.1","1.0","600.0","2829"
"Nicholas Gordon","MIN","121","540","503","127","28","5","7","57","48","29","124","4","16","5",".252",".296",".370",".666",".285","2.0","0.8","0.9","999.0","sa828662"
"Josh Bell","WSN","144","580","507","132","25","3","27","76","102","64","131","3","1","2",".260",".343",".481",".824",".341","-3.0","-1.0","0.9","150.2","13145"
"Dylan Moore","SEA","124","442","392","86","19","2","14","52","43","35","121","12","21","11",".219",".302",".385",".687",".296","-2.0","-0.8","0.9","123.9","18042"
"Luis Guillorme","NYM","116","383","336","86","16","1","4","39","30","40","68","2","4","2",".256",".337",".345",".682",".301","2.0","-0.3","0.9","600.3","16451"
"Chad Pinder","OAK","110","346","315","79","17","1","14","42","48","23","87","5","1","1",".251",".310",".444",".755",".317","-6.0","-0.4","0.9","568.5","15191"
"Tom Murphy","SEA","92","331","308","68","14","2","15","35","44","20","114","2","2","1",".221",".272",".425",".697",".292","-1.0","-0.2","0.9","345.2","13499"
"Daniel Vogelbach","MIL","128","490","414","99","18","0","24","64","72","72","120","2","0","0",".239",".353",".457",".810",".344","0.0","-0.3","0.9","598.1","14130"
"Niko Goodrum","DET","124","492","445","103","24","4","14","54","56","41","150","2","14","4",".231",".297",".398",".695",".295","-2.0","0.8","0.9","491.9","12092"
"Yairo Munoz","BOS","126","410","387","107","26","2","11","47","48","18","92","3","12","4",".276",".312",".439",".751",".315","-5.0","0.5","0.9","600.4","16313"
"Vidal Brujan","TBR","122","530","488","120","20","6","7","56","44","34","93","4","35","15",".246",".299",".355",".653",".281","5.0","0.2","0.9","999.0","sa872786"
"Christian Arroyo","BOS","78","296","272","71","16","1","10","34","42","19","62","3","2","1",".261",".315",".438",".753",".317","1.0","-0.2","0.9","600.7","16434"
"Ji-Man Choi","TBR","116","427","363","89","21","1","15","48","54","54","103","4","2","1",".245",".344",".433",".777",".329","-2.0","-0.3","0.9","559.4","5452"
"Franmil Reyes","CLE","148","574","514","132","23","0","32","74","95","52","177","2","0","1",".257",".324",".488",".812",".337","0.0","-0.7","0.9","151.6","14566"
"Rodolfo Duran","PHI","96","360","343","78","13","1","14","39","49","14","96","1","0","0",".227",".258",".394",".652",".273","8.0","-0.1","0.9","999.0","sa877500"
"Andrew McCutchen","PHI","120","514","448","111","20","1","20","68","73","59","114","4","7","3",".248",".339",".431",".769",".328","-2.0","-0.2","0.9","204.0","9847"
"Marwin Gonzalez","BOS","127","488","438","112","22","1","15","51","62","39","97","6","2","1",".256",".323",".413",".736",".313","2.0","-0.3","0.9","493.5","5497"
"Miguel Amaya","CHC","113","465","405","81","24","1","15","55","62","48","106","8","1","0",".200",".295",".375",".670",".288","1.0","0.0","0.9","999.0","sa917354"
"Tyler Flowers","","82","297","259","55","11","1","8","28","30","27","104","10","0","0",".212",".310",".355",".665",".291","4.0","-0.2","0.9","600.4","9134"
"Asdrubal Cabrera","ARI","125","500","451","118","26","3","18","60","79","42","94","2","1","0",".262",".324",".452",".776",".326","-7.0","0.0","0.9","504.0","4962"
