"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Sam McWilliams","Mets","8","8","5.27","20","25","124.7","141","73","23","88","45","1.49","6.35","3.25","5.43","0.2","999.0","sa829124"
"Bo Takahashi","","7","9","5.58","24","24","111.3","120","69","26","103","42","1.46","8.33","3.40","5.69","0.2","999.0","sa830370"
"Trevor Gott","Giants","3","3","4.11","0","47","46.0","42","21","6","46","19","1.33","9.00","3.72","4.34","0.2","999.0","15046"
"Jonathan Stiever","White Sox","6","8","6.03","20","20","97.0","108","65","26","84","24","1.36","7.79","2.23","5.89","0.2","999.0","24584"
"Preston Guilmet","","3","3","4.60","4","38","58.7","59","30","11","60","18","1.31","9.20","2.76","4.68","0.2","999.0","7303"
"Marcel Renteria","","3","3","4.66","5","32","65.7","63","34","8","58","36","1.51","7.95","4.93","4.86","0.2","999.0","sa3005016"
"Connor Overton","Blue Jays","1","1","5.06","1","16","32.0","33","18","4","26","15","1.50","7.31","4.22","4.71","0.1","999.0","sa829179"
"Chasen Shreve","","3","2","4.15","0","51","56.3","47","26","9","73","28","1.33","11.66","4.47","4.30","0.1","999.0","10855"
"Javier Guerra","Padres","2","1","4.55","0","62","61.3","60","31","8","51","23","1.35","7.48","3.38","4.42","0.1","999.0","17292"
"Jose De Leon","Reds","2","2","5.44","10","18","46.3","44","28","9","55","30","1.60","10.68","5.83","5.50","0.1","598.1","15463"
"Mauricio Llovera","Phillies","4","4","5.53","14","16","71.7","74","44","15","72","34","1.51","9.04","4.27","5.52","0.1","999.0","20080"
"Shane Carle","","3","3","5.01","1","42","55.7","58","31","7","43","27","1.53","6.95","4.37","4.92","0.1","999.0","15258"
"Scott Boches","Mariners","5","5","4.73","4","39","80.0","81","42","12","71","36","1.46","7.99","4.05","4.93","0.1","999.0","sa3004022"
"Aaron Blair","","4","4","5.34","12","12","59.0","63","35","8","44","35","1.66","6.71","5.34","5.42","0.1","999.0","14934"
"Tyler Olson","","2","1","4.34","0","47","37.3","36","18","5","39","17","1.42","9.40","4.10","4.39","0.1","999.0","14741"
"Dillon Maples","Cubs","3","3","4.29","0","44","42.0","30","20","4","61","35","1.55","13.07","7.50","4.33","0.1","999.0","14672"
"Phillip Diehl","Rockies","3","2","5.13","1","44","59.7","61","34","10","61","25","1.44","9.20","3.77","4.81","0.1","999.0","20030"
"Sam Coonrod","Giants","3","3","4.42","0","61","53.0","48","26","6","53","29","1.45","9.00","4.92","4.55","0.1","999.0","17264"
"Alex Wilson","","3","3","4.53","0","47","49.7","52","25","8","40","14","1.33","7.25","2.54","4.66","0.1","999.0","9239"
"Melvi Acosta","Twins","4","6","5.45","8","25","71.0","82","43","10","45","33","1.62","5.70","4.18","5.38","0.1","999.0","sa917401"
"Matt Bush","Rangers","3","2","4.50","0","36","36.0","35","18","6","36","14","1.36","9.00","3.50","4.71","0.1","999.0","1246"
"Allen Webster","","3","3","5.26","6","17","37.7","42","22","6","30","16","1.54","7.17","3.82","5.21","0.1","999.0","3993"
"Joe Navilhon","","3","4","4.92","2","38","60.3","66","33","11","50","17","1.38","7.46","2.54","4.92","0.1","999.0","sa918459"
"Rob Wooten","","2","2","5.60","6","8","27.3","31","17","6","21","6","1.35","6.91","1.98","5.30","0.1","999.0","8532"
"Jordan Yamamoto","Mets","5","7","5.38","21","22","103.7","101","62","18","94","51","1.47","8.16","4.43","5.31","0.1","999.0","17585"
"Nate Jones","","2","2","4.11","0","34","30.7","28","14","4","34","14","1.37","9.98","4.11","4.36","0.1","999.0","4696"
"Michael Plassmeyer","Rays","5","6","5.37","22","24","112.3","124","67","23","84","36","1.42","6.73","2.88","5.50","0.1","999.0","sa3006962"
"Jeurys Familia","Mets","3","3","4.30","0","63","60.7","53","29","6","66","38","1.50","9.79","5.64","4.35","0.1","600.9","5114"
"Brandon Brennan","Mariners","4","4","4.56","1","43","51.3","48","26","7","49","26","1.44","8.59","4.56","4.71","0.1","999.0","13527"
"Greg Holland","Royals","3","3","4.30","0","52","46.0","41","22","6","51","26","1.46","9.98","5.09","4.45","0.1","278.5","7196"
"Shao-Ching Chiang","","6","10","5.95","24","24","124.0","149","82","27","84","40","1.52","6.10","2.90","5.83","0.1","999.0","sa659598"
"Harol Gonzalez","Mets","8","10","5.37","22","23","122.3","134","73","23","85","43","1.45","6.25","3.16","5.49","0.1","999.0","sa828505"
"Shelby Miller","","3","4","5.63","16","23","76.7","82","48","14","69","41","1.60","8.10","4.81","5.51","0.1","999.0","10197"
"Tanner Rainey","Nationals","4","3","4.55","0","60","57.3","43","29","8","86","44","1.52","13.50","6.91","4.54","0.1","389.7","17610"
"Yoshihisa Hirano","","3","3","4.12","0","49","43.7","41","20","6","43","18","1.35","8.86","3.71","4.40","0.1","999.0","19756"
"Seth Romero","Nationals","0","0","5.40","4","4","13.3","13","8","2","14","7","1.50","9.45","4.73","4.86","0.1","999.0","21333"
"Aaron Northcraft","","3","4","4.96","7","27","61.7","62","34","9","53","30","1.49","7.74","4.38","5.00","0.1","999.0","sa501597"
"Miguel Aguilar","","0","0","4.21","0","35","36.3","34","17","5","38","16","1.38","9.41","3.96","4.40","0.1","999.0","sa654743"
"Yadier Alvarez","","2","2","5.15","9","17","43.7","38","25","6","53","36","1.69","10.92","7.42","5.18","0.1","999.0","sa868984"
"Drew Smith","Mets","3","3","4.29","0","36","42.0","41","20","5","36","17","1.38","7.71","3.64","4.48","0.1","999.0","17755"
"Sam Moll","","3","3","4.66","0","43","48.3","47","25","6","46","23","1.45","8.57","4.28","4.48","0.1","999.0","14874"
"Colten Brewer","Red Sox","4","4","4.93","3","52","65.7","65","36","9","62","33","1.49","8.50","4.52","4.75","0.1","999.0","12997"
"Paolo Espino","","4","5","5.79","13","19","74.7","83","48","19","72","24","1.43","8.68","2.89","5.72","0.1","999.0","8246"
"Tim Adleman","","5","7","5.77","17","20","96.7","108","62","23","80","31","1.44","7.45","2.89","5.77","0.1","999.0","10968"
"Braden Shipley","","5","7","5.64","15","28","97.3","108","61","18","77","41","1.53","7.12","3.79","5.45","0.1","999.0","15158"
"Caleb Baragar","Giants","5","6","5.33","17","33","96.3","100","57","16","79","43","1.48","7.38","4.02","5.26","0.1","999.0","19231"
"Nick Vincent","Rangers","3","3","4.15","1","48","52.0","52","24","8","44","13","1.25","7.62","2.25","4.39","0.1","999.0","7555"
"Robert Stephenson","Rockies","3","2","4.95","0","55","56.3","50","31","10","70","30","1.42","11.18","4.79","4.74","0.1","597.1","13594"
"Austin Brice","Red Sox","3","2","4.61","1","46","52.7","49","27","8","56","22","1.35","9.57","3.76","4.60","0.1","999.0","17237"
"Ruben Alaniz","","3","3","4.76","1","43","56.7","54","30","9","61","28","1.45","9.69","4.45","4.77","0.1","999.0","10819"
"Ryan Tapani","Nationals","4","5","5.37","6","21","62.0","68","37","12","52","22","1.45","7.55","3.19","5.31","0.1","999.0","sa3007254"
"Jordan Holloway","Marlins","5","6","5.09","16","17","63.7","61","36","7","57","47","1.70","8.06","6.64","5.26","0.1","999.0","20631"
"Collin Kober","Mariners","3","3","4.37","0","47","68.0","67","33","10","64","27","1.38","8.47","3.57","4.61","0.1","999.0","sa913150"
"Zac Houston","Tigers","3","3","4.68","1","44","57.7","52","30","8","62","34","1.49","9.68","5.31","4.84","0.1","999.0","sa874155"
"Deck McGuire","","4","4","5.21","12","18","67.3","66","39","11","60","36","1.51","8.02","4.81","5.38","0.1","999.0","11596"
"Alex Vesia","Marlins","4","3","4.13","0","31","48.0","43","22","6","52","23","1.38","9.75","4.31","4.30","0.1","999.0","25007"
"Brandon Bielak","Astros","7","8","5.33","19","25","103.0","109","61","20","89","48","1.52","7.78","4.19","5.58","0.1","999.0","19866"
"Brooks Wilson","Braves","3","3","5.19","7","20","59.0","65","34","9","42","25","1.53","6.41","3.81","5.20","0.1","999.0","sa3006966"
"Junior Guerra","Angels","5","5","4.66","7","48","75.3","70","39","12","75","37","1.42","8.96","4.42","4.89","0.1","999.0","5702"
"Trevor Lane","Yankees","4","3","4.68","0","43","67.3","67","35","10","62","30","1.44","8.29","4.01","4.82","0.1","999.0","sa918196"
"Nick Neidert","Marlins","4","5","5.21","13","16","65.7","69","38","11","53","29","1.49","7.26","3.97","5.24","0.1","999.0","18699"
"Joe Mantiply","","2","2","4.69","2","26","40.3","41","21","6","33","14","1.36","7.36","3.12","4.63","0.1","999.0","14857"
"Stephen Villines","","3","3","4.95","0","46","63.7","64","35","10","59","28","1.45","8.34","3.96","4.91","0.1","999.0","sa874197"
"Tyler Zuber","Royals","4","4","4.53","0","49","53.7","50","27","7","55","26","1.42","9.22","4.36","4.48","0.1","999.0","20379"
"Humberto Mejia","Diamondbacks","3","3","5.26","12","15","65.0","67","38","12","55","27","1.45","7.62","3.74","5.35","0.1","999.0","20739"
"Ryan Garton","","3","3","4.99","1","42","57.7","55","32","8","58","33","1.53","9.05","5.15","4.83","0.1","999.0","14016"
"Sam Tuivailala","","3","3","4.57","3","43","41.3","40","21","7","40","16","1.35","8.71","3.48","4.79","0.1","999.0","13485"
"Ryan Hendrix","Reds","4","3","4.53","0","39","43.7","37","22","6","56","29","1.51","11.54","5.98","4.63","0.1","999.0","sa738145"
"Edwar Colina","Twins","3","4","5.71","11","16","69.3","74","44","13","62","36","1.59","8.05","4.67","5.55","0.1","999.0","20589"
"Josh Osich","Reds","2","2","4.79","1","52","56.3","55","30","10","57","20","1.33","9.11","3.20","4.67","0.1","999.0","11528"
"Matt Wivinis","Rangers","4","4","4.91","0","38","47.7","46","26","6","46","28","1.55","8.69","5.29","4.87","0.1","999.0","sa3002775"
"Shawn Armstrong","Orioles","3","2","4.58","0","53","55.0","51","28","9","58","25","1.38","9.49","4.09","4.81","0.1","999.0","12857"
"Tommy Romero","","7","9","5.38","20","24","108.7","117","65","19","83","49","1.53","6.87","4.06","5.51","0.1","999.0","sa3004469"
"Donnie Hart","","3","3","4.39","0","53","53.3","56","26","6","36","19","1.41","6.08","3.21","4.56","0.1","999.0","15306"
"Brian Flynn","","4","5","5.24","4","28","67.0","74","39","11","50","30","1.55","6.72","4.03","5.38","0.1","999.0","12027"
"Brady Rodgers","","2","3","5.76","12","15","59.3","69","38","13","38","19","1.48","5.76","2.88","5.89","0.1","999.0","13393"
"Daniel Bard","Rockies","6","5","4.83","0","41","41.0","36","22","5","47","26","1.51","10.32","5.71","4.77","0.1","319.1","7115"
"Felix Hernandez","","6","6","5.66","19","19","90.7","100","57","18","70","32","1.46","6.95","3.18","5.54","0.1","999.0","4772"
"Zach Muckenhirn","Orioles","3","3","4.95","0","47","60.0","59","33","8","56","33","1.53","8.40","4.95","4.93","0.1","999.0","sa915809"
"Matt Magill","Mariners","3","3","4.66","1","45","48.3","46","25","8","48","22","1.41","8.94","4.10","4.87","0.1","999.0","3950"
"Kyle Crick","Pirates","3","3","4.50","0","51","48.0","42","24","6","52","29","1.48","9.75","5.44","4.73","0.1","596.1","13182"
"Darwinzon Hernandez","Red Sox","3","3","4.35","0","57","49.7","39","24","6","65","35","1.49","11.78","6.34","4.52","0.1","590.7","19848"
"Aaron Pinto","Indians","3","3","4.85","1","33","52.0","53","28","8","43","19","1.38","7.44","3.29","4.83","0.1","999.0","sa3006823"
"Brandon Kintzler","","4","3","4.06","0","56","51.0","50","23","6","39","16","1.29","6.88","2.82","4.33","0.1","394.8","9939"
"Liarvis Breto","","2","3","4.64","3","22","42.7","42","22","5","37","23","1.52","7.80","4.85","4.83","0.1","999.0","sa656021"
"Matt Swarmer","Cubs","7","11","5.66","22","24","125.7","144","79","29","104","38","1.45","7.45","2.72","5.63","0.1","999.0","sa918458"
"Francis Martes","Astros","0","0","5.14","4","4","14.0","13","8","2","16","10","1.64","10.29","6.43","5.14","0.1","999.0","17303"
"Erasmo Ramirez","","4","5","5.32","16","24","89.7","97","53","19","63","27","1.38","6.32","2.71","5.60","0.1","999.0","10314"
"Adonis Uceta","","3","3","4.61","2","36","52.7","50","27","7","50","26","1.44","8.54","4.44","4.70","0.1","999.0","sa737486"
"Matt Dennis","Rockies","7","9","6.27","20","29","117.7","152","82","23","76","49","1.71","5.81","3.75","5.89","0.1","999.0","sa918295"
"Zack Brown","","4","5","5.51","21","23","111.0","118","68","21","92","55","1.56","7.46","4.46","5.66","0.1","999.0","sa738901"
"Tommy Doyle","Rockies","5","4","4.85","0","44","42.7","43","23","6","41","20","1.48","8.65","4.22","4.74","0.1","999.0","21281"
"Robert Broom","Indians","3","3","4.60","0","46","58.7","55","30","8","57","30","1.45","8.74","4.60","4.73","0.1","999.0","sa3007235"
"James Kaprielian","Athletics","2","3","5.17","11","15","47.0","50","27","10","42","16","1.40","8.04","3.06","5.34","0.1","595.5","18331"
"Ben Braymer","Nationals","5","6","5.62","17","21","91.3","103","57","17","74","43","1.60","7.29","4.24","5.59","0.1","999.0","20175"
"J.C. Cloney","Royals","4","5","5.42","15","24","99.7","116","60","19","62","30","1.46","5.60","2.71","5.53","0.1","999.0","sa3003927"
"Keegan Thompson","Cubs","5","7","5.65","20","20","92.3","104","58","20","74","32","1.47","7.21","3.12","5.63","0.1","999.0","sa918851"
"Wade Davis","Royals","3","3","5.45","0","43","38.0","36","23","6","42","23","1.55","9.95","5.45","5.03","0.1","999.0","7441"
"Steve Cishek","","3","2","4.18","0","59","51.7","44","24","7","54","25","1.34","9.41","4.35","4.68","0.1","999.0","6483"
"Tyler Wells","Orioles","4","5","5.86","12","13","58.3","64","38","13","48","25","1.53","7.41","3.86","5.96","0.1","999.0","sa918346"
"Tommy Wilson","Mets","6","7","5.45","20","21","99.0","107","60","19","76","39","1.47","6.91","3.55","5.51","0.1","999.0","sa3008072"
"T.J. McFarland","","1","1","4.23","0","48","55.3","60","26","6","32","18","1.41","5.20","2.93","4.50","0.1","999.0","3237"
"Edgar Santana","Pirates","2","3","4.53","0","47","51.7","54","26","7","40","17","1.37","6.97","2.96","4.59","0.1","999.0","17355"
"Taylor Guerrieri","","2","3","5.29","6","38","68.0","71","40","11","56","35","1.56","7.41","4.63","5.43","0.1","999.0","13616"
"Brad Wieck","Cubs","2","2","4.71","0","46","42.0","36","22","7","49","18","1.29","10.50","3.86","4.48","0.1","999.0","16390"
"Kyle Crockett","","2","2","4.34","0","32","29.0","31","14","4","23","9","1.38","7.14","2.79","4.46","0.1","999.0","15033"
"Tyler Matzek","Braves","3","2","4.11","0","31","35.0","27","16","4","49","26","1.51","12.60","6.69","4.39","0.1","594.7","10058"
"Tony Watson","","3","2","4.18","0","54","47.3","47","22","6","38","14","1.29","7.23","2.66","4.33","0.1","597.7","3132"
"Hector Perez","Reds","4","5","5.75","18","21","87.7","91","56","13","79","64","1.77","8.11","6.57","5.70","0.1","999.0","18592"
"Reymin Guduan","Athletics","3","3","4.44","0","42","48.7","44","24","6","52","29","1.50","9.62","5.36","4.59","0.1","999.0","13058"
"Sam Clay","Nationals","4","4","4.93","3","42","65.7","65","36","6","57","47","1.71","7.81","6.44","5.00","0.1","999.0","sa828815"
"Bryan Garcia","Tigers","3","3","4.91","0","56","51.3","51","28","8","47","25","1.48","8.24","4.38","4.99","0.1","430.8","19457"
"Ian Gardeck","","3","3","4.60","0","37","43.0","40","22","4","43","29","1.60","9.00","6.07","4.59","0.1","999.0","sa598115"
"Phoenix Sanders","Rays","3","3","4.68","1","41","57.7","55","30","8","58","29","1.46","9.05","4.53","4.67","0.1","999.0","sa3004098"
"Kyle Finnegan","Nationals","3","2","4.61","0","47","52.7","50","27","8","57","26","1.44","9.74","4.44","4.62","0.1","999.0","15009"
"Matthew Festa","Mariners","3","3","4.50","0","36","44.0","42","22","7","43","17","1.34","8.80","3.48","4.62","0.1","999.0","19330"
"Juan Minaya","","3","3","4.62","0","52","60.3","58","31","9","62","30","1.46","9.25","4.48","4.79","0.1","999.0","10341"
"Joey Gerber","Mariners","3","3","4.31","0","49","48.0","45","23","6","47","24","1.44","8.81","4.50","4.57","0.1","999.0","24591"
"Aaron Leasher","Padres","6","7","5.67","18","23","106.3","114","67","17","81","57","1.61","6.86","4.82","5.55","0.1","999.0","sa3004701"
"Justin Topa","Brewers","2","3","4.98","2","20","34.3","37","19","5","27","13","1.46","7.08","3.41","4.85","0.1","999.0","15145"
"Junior Fernandez","Cardinals","2","3","4.63","0","47","56.3","52","29","6","52","32","1.49","8.31","5.11","4.72","0.1","999.0","18496"
"Nick Gardewine","","1","1","4.94","0","23","23.7","23","13","4","25","11","1.44","9.51","4.18","4.82","0.1","999.0","16513"
"Tyler Lyons","Yankees","2","2","4.55","0","24","27.7","27","14","5","32","11","1.37","10.41","3.58","4.66","0.1","999.0","11334"
"Chi Chi Gonzalez","","5","7","6.42","19","23","102.3","117","73","21","79","54","1.67","6.95","4.75","6.07","0.1","999.0","14663"
"Adrian De Horta","","1","2","5.57","11","16","53.3","53","33","11","58","31","1.58","9.79","5.23","5.63","0.1","999.0","sa737857"
"John Curtiss","Rays","3","3","4.67","3","41","54.0","49","28","8","59","29","1.44","9.83","4.83","4.73","0.1","999.0","16128"
"Michael Kohn","","3","2","4.50","0","25","24.0","21","12","3","25","14","1.46","9.38","5.25","4.63","0.1","999.0","8505"
"Parker Curry","Dodgers","5","5","5.07","11","28","87.0","93","49","18","76","28","1.39","7.86","2.90","5.29","0.1","999.0","sa977821"
"Ross Detwiler","Marlins","3","4","5.32","11","23","71.0","80","42","12","48","25","1.48","6.08","3.17","5.28","0.1","999.0","2859"
"Michael Tonkin","","3","3","4.42","0","32","38.7","36","19","6","43","18","1.40","10.01","4.19","4.56","0.1","999.0","10315"
"James Norwood","Cubs","2","3","4.94","0","44","51.0","47","28","7","58","33","1.57","10.24","5.82","4.84","0.1","999.0","16440"
"Ben Bowden","Rockies","3","3","5.07","0","50","49.7","44","28","9","67","32","1.53","12.14","5.80","4.93","0.1","999.0","sa873701"
"Kyle Bird","","3","3","4.97","1","45","58.0","57","32","8","55","34","1.57","8.53","5.28","5.08","0.1","999.0","16618"
"Parker Dunshee","Athletics","5","7","5.35","22","25","114.3","121","68","25","100","43","1.43","7.87","3.38","5.62","0.1","999.0","sa873274"
"Junior Garcia","","3","2","4.73","0","24","32.3","29","17","4","36","19","1.48","10.02","5.29","4.54","0.1","999.0","sa737032"
"Pedro Strop","","3","3","4.46","0","44","36.3","32","18","5","35","18","1.38","8.67","4.46","4.81","0.0","999.0","4070"
"Brendan McCurry","","4","4","4.71","1","41","57.3","57","30","10","55","22","1.38","8.63","3.45","4.87","0.0","999.0","sa829486"
"Wyatt Short","Cubs","4","4","4.50","0","46","60.0","58","30","7","56","33","1.52","8.40","4.95","4.66","0.0","999.0","sa874187"
"Felix Jorge","","3","4","5.64","13","13","68.7","82","43","14","42","22","1.51","5.50","2.88","5.78","0.0","999.0","14532"
"Dominic Leone","","1","1","4.45","0","54","56.7","51","28","8","64","27","1.38","10.16","4.29","4.27","0.0","999.0","13763"
"Jake Irvin","","5","6","5.86","18","19","83.0","95","54","16","60","36","1.58","6.51","3.90","5.76","0.0","999.0","sa3008223"
"Bryan Shaw","","3","3","4.42","0","54","53.0","51","26","7","50","25","1.43","8.49","4.25","4.57","0.0","999.0","8110"
"Jose Quijada","Angels","3","3","4.53","0","47","51.7","44","26","7","62","32","1.47","10.80","5.57","4.67","0.0","999.0","19200"
"Johan Oviedo","Cardinals","7","9","5.27","23","24","114.3","115","67","16","102","74","1.65","8.03","5.83","5.43","0.0","999.0","22487"
"Kyle Zimmer","Royals","3","3","4.74","1","59","49.3","46","26","5","48","33","1.60","8.76","6.02","4.71","0.0","600.3","14169"
"Brooks Kriske","Yankees","3","2","4.57","0","34","41.3","35","21","5","50","31","1.60","10.89","6.75","4.76","0.0","999.0","21189"
"Matt Harvey","","4","7","5.90","18","21","87.0","102","57","18","64","28","1.49","6.62","2.90","5.54","0.0","999.0","11713"
"Tony Santillan","Reds","5","7","5.70","22","22","107.3","115","68","20","90","60","1.63","7.55","5.03","5.80","0.0","999.0","sa874781"
"Ryan Hartman","Astros","5","7","5.59","17","23","103.0","112","64","23","90","38","1.46","7.86","3.32","5.65","0.0","999.0","sa918166"
"Jack Anderson","Mariners","3","3","4.47","0","45","58.3","61","29","8","48","23","1.44","7.41","3.55","4.69","0.0","999.0","sa874072"
"Dan Altavilla","Padres","5","4","4.44","0","52","50.7","42","25","7","61","32","1.46","10.84","5.68","4.62","0.0","999.0","16507"
"Nick Ramirez","","4","4","4.63","3","38","70.0","68","36","10","63","33","1.44","8.10","4.24","4.81","0.0","999.0","12575"
"Carson Fulmer","Pirates","4","7","5.42","12","34","81.3","80","49","13","76","52","1.62","8.41","5.75","5.56","0.0","999.0","18311"
"Carl Edwards Jr.","Braves","3","3","4.50","0","47","40.0","31","20","5","46","26","1.43","10.35","5.85","4.56","0.0","999.0","13607"
"Trevor Rosenthal","","2","1","4.31","0","44","39.7","30","19","4","56","33","1.59","12.71","7.49","4.50","0.0","184.6","10745"
"Jandel Gustave","Pirates","2","3","4.67","0","57","54.0","54","28","6","42","26","1.48","7.00","4.33","4.66","0.0","999.0","14665"
"Yoan Lopez","Diamondbacks","3","3","4.50","0","57","54.0","52","27","8","51","22","1.37","8.50","3.67","4.53","0.0","999.0","17181"
"Heath Fillmyer","","4","6","5.66","21","30","109.7","121","69","19","78","51","1.57","6.40","4.19","5.60","0.0","999.0","17466"
"Bobby Wahl","Brewers","2","2","4.50","0","26","26.0","22","13","4","34","16","1.46","11.77","5.54","4.56","0.0","999.0","14832"
"Edgar Gonzalez","Cardinals","7","9","5.42","20","22","98.0","109","59","15","67","49","1.61","6.15","4.50","5.52","0.0","999.0","sa3007479"
"Seth Elledge","Cardinals","4","4","4.40","2","47","57.3","52","28","8","63","32","1.47","9.89","5.02","4.71","0.0","999.0","19766"
"Beau Sulser","Pirates","4","6","5.11","5","33","79.3","90","45","12","50","27","1.47","5.67","3.06","5.13","0.0","999.0","sa3004099"
"Jonathan Bermudez","Astros","3","4","5.29","7","18","51.0","51","30","9","48","28","1.55","8.47","4.94","5.45","0.0","999.0","sa3007832"
"Josh D. Smith","","4","4","4.68","4","34","59.7","56","31","8","63","35","1.53","9.50","5.28","4.81","0.0","999.0","13629"
"Aaron Barrett","","0","0","4.68","0","34","32.7","32","17","4","31","17","1.50","8.54","4.68","4.65","0.0","999.0","11243"
"Thomas Szapucki","Mets","2","3","5.34","17","21","55.7","54","33","10","56","33","1.56","9.05","5.34","5.48","0.0","999.0","sa875054"
"Tony Zych","","2","2","4.82","0","21","18.7","19","10","2","16","10","1.55","7.71","4.82","4.82","0.0","999.0","12876"
"Jeff Singer","","4","3","4.79","0","45","56.3","50","30","8","64","35","1.51","10.22","5.59","4.81","0.0","999.0","sa919323"
"Dean Deetz","","2","2","4.94","3","29","47.3","40","26","7","60","36","1.61","11.41","6.85","5.07","0.0","999.0","16687"
"Hunter Strickland","","3","3","4.37","0","39","35.0","34","17","5","33","14","1.37","8.49","3.60","4.47","0.0","999.0","7836"
"Austin Bibens-Dirkx","","3","5","6.04","11","17","67.0","79","45","15","48","24","1.54","6.45","3.22","5.95","0.0","999.0","9559"
"Casey Sadler","Mariners","3","3","4.38","2","43","61.7","60","30","10","55","21","1.31","8.03","3.06","4.80","0.0","999.0","11209"
"Reid Humphreys","Rockies","2","2","5.24","0","40","34.3","34","20","5","34","19","1.54","8.91","4.98","4.96","0.0","999.0","sa738685"
"Branden Kline","","3","3","4.88","0","42","51.7","51","28","8","48","25","1.47","8.36","4.35","4.94","0.0","999.0","14101"
"Luis Escobar","","3","5","5.38","12","32","85.3","89","51","13","75","50","1.63","7.91","5.27","5.41","0.0","999.0","17345"
"Jake Reed","","3","3","5.06","1","42","64.0","63","36","10","63","32","1.48","8.86","4.50","4.92","0.0","999.0","sa599532"
"Reggie Lawson","Padres","4","4","5.55","14","15","71.3","73","44","12","66","45","1.65","8.33","5.68","5.61","0.0","999.0","sa917951"
"Marcos Diplan","Orioles","3","5","5.59","12","35","77.3","79","48","13","74","54","1.72","8.61","6.28","5.77","0.0","999.0","sa828590"
"Nick Sandlin","Indians","0","0","4.72","0","27","26.7","23","14","5","34","14","1.39","11.47","4.72","4.79","0.0","999.0","sa3006820"
"DL Hall","","3","4","5.83","16","18","63.3","63","41","11","60","48","1.75","8.53","6.82","6.04","0.0","999.0","sa3005282"
"Grant Dyer","","3","3","4.92","0","42","53.0","55","29","9","49","19","1.40","8.32","3.23","4.82","0.0","999.0","sa874139"
"Sam Freeman","","2","2","5.19","0","38","43.3","43","25","5","39","28","1.64","8.10","5.82","4.99","0.0","999.0","6832"
"Brandon White","","3","3","4.64","0","37","54.3","51","28","6","51","34","1.56","8.45","5.63","4.82","0.0","999.0","sa918249"
"Ian Hamilton","Twins","3","3","4.57","0","36","43.3","42","22","7","40","15","1.32","8.31","3.12","4.71","0.0","999.0","19261"
"Silvino Bracho","Giants","2","2","4.24","0","38","40.3","37","19","6","44","15","1.29","9.82","3.35","4.30","0.0","999.0","15051"
"Ryley Gilliam","","3","3","4.46","0","31","40.3","34","20","6","53","25","1.46","11.83","5.58","4.60","0.0","999.0","sa3008225"
"David Carpenter","","0","0","4.85","0","33","29.7","29","16","4","28","15","1.48","8.49","4.55","4.80","0.0","999.0","3959"
"Seth Blair","Red Sox","2","2","5.06","1","11","21.3","21","12","3","21","13","1.59","8.86","5.48","5.04","0.0","999.0","sa526934"
"Jake Newberry","Royals","3","3","4.62","0","54","62.3","61","32","8","55","32","1.49","7.94","4.62","4.80","0.0","999.0","15136"
"Brandon Bailey","Reds","3","4","5.63","14","22","80.0","83","50","16","76","45","1.60","8.55","5.06","5.79","0.0","999.0","19582"
"Forrest Whitley","Astros","5","6","5.49","16","19","60.7","57","37","12","69","42","1.63","10.24","6.23","5.69","0.0","999.0","sa917930"
"Austin Hamilton","","5","5","5.07","8","22","65.7","71","37","11","49","27","1.49","6.72","3.70","5.32","0.0","999.0","sa3004717"
"Jerry Vasto","","2","2","4.60","0","26","29.3","27","15","4","31","16","1.47","9.51","4.91","4.71","0.0","999.0","17126"
"Jerry Blevins","Mets","1","1","4.29","0","50","35.7","31","17","6","44","17","1.35","11.10","4.29","4.62","0.0","999.0","7841"
"Isaac Mattson","Orioles","5","5","5.08","0","48","78.0","78","44","12","67","37","1.47","7.73","4.27","5.07","0.0","999.0","sa915667"
"Dovydas Neverauskas","","3","4","4.86","0","52","63.0","59","34","10","71","35","1.49","10.14","5.00","4.83","0.0","999.0","11604"
"Mack Lemieux","","4","5","5.45","11","30","79.3","80","48","13","75","46","1.59","8.51","5.22","5.38","0.0","999.0","sa875726"
"Mason Fox","Padres","1","1","4.30","0","19","23.0","18","11","3","31","18","1.57","12.13","7.04","4.69","0.0","999.0","sa3007460"
"Chad Donato","Astros","7","9","5.50","17","24","103.0","112","63","21","86","45","1.52","7.51","3.93","5.68","0.0","999.0","sa919112"
"Zach Thompson","","3","3","4.46","0","48","72.7","72","36","9","64","33","1.44","7.93","4.09","4.59","0.0","999.0","sa602893"
"Dany Jimenez","Athletics","4","4","4.50","0","35","46.0","42","23","7","52","23","1.41","10.17","4.50","4.63","0.0","999.0","21170"
"Bennett Sousa","","5","5","4.75","0","48","66.3","74","35","10","41","19","1.40","5.56","2.58","4.93","0.0","999.0","sa913181"
"Beau Burrows","Tigers","3","5","5.82","14","18","65.0","75","42","13","47","31","1.63","6.51","4.29","5.98","0.0","999.0","18873"
"Logan Salow","","3","3","4.74","2","43","57.0","49","30","7","67","42","1.60","10.58","6.63","4.83","0.0","999.0","sa874231"
"Trenton Toplikar","Giants","4","4","5.25","13","18","70.3","75","41","9","48","38","1.61","6.14","4.86","5.30","0.0","999.0","sa3007803"
"Ryan Tepera","","3","3","4.34","0","50","47.7","43","23","7","50","23","1.38","9.44","4.34","4.66","0.0","600.8","10291"
